,作物名稱,病蟲名稱,普通名稱,含量,劑型代碼,每公頃每次用量,稀釋倍數,使用時期,施藥間隔,施用次數,安全採收期,施藥方法,注意事項,說明,核准日期,原始登記廠商名稱,作用機制
2412,菊科包葉菜類,夜蛾類,賽洛寧,2.800(%) (w/w),EC,0.5-1公升,2000,害蟲發生時開始施藥。,7,,9,,,延伸使用,981118.0,,IRAC - 3A
2413,菊科包葉菜類,夜蛾類,賽洛寧,2.500(%) (w/w),ME,0.5-1公升,2000,害蟲發生時開始施藥。,7,,9,,,延伸使用,981118.0,,IRAC - 3A
2414,菊科包葉菜類,夜蛾類,賽洛寧,2.800(%) (w/w),SC,0.5-1公升,2000,害蟲發生時開始施藥。,7,,9,,,變更安全劑型,1040813.0,,IRAC - 3A
2415,菊科包葉菜類,薊馬類,賽洛寧,1.000(%) (w/w),WP,0.4-1.4公斤,700,害蟲發生時開始施藥。,7,,9,,,延伸使用,1051216.0,,IRAC - 3A
2416,菊科包葉菜類,薊馬類,賽洛寧,5.000(%) (w/w),WG,0.1-0.3公斤,3500,害蟲發生時開始施藥。,7,,9,,,延伸使用,1051216.0,,IRAC - 3A
2417,菊科包葉菜類,薊馬類,賽洛寧,2.800(%) (w/w),EC,0.1-0.5公升,2000,害蟲發生時開始施藥。,7,,9,,,延伸使用,1051216.0,,IRAC - 3A
2418,菊科包葉菜類,薊馬類,賽洛寧,2.800(%) (w/w),SC,0.1-0.5公升,2000,害蟲發生時開始施藥。,7,,9,,,延伸使用,1051216.0,,IRAC - 3A
2419,菊科包葉菜類,薊馬類,賽洛寧,2.460(%) (w/w),CS,0.1-0.5公升,2000,害蟲發生時開始施藥。,7,,9,,,延伸使用,1051216.0,,IRAC - 3A
2420,菊科包葉菜類,薊馬類,賽洛寧,2.500(%) (w/w),ME,0.1-0.5公升,2000,害蟲發生時開始施藥。,7,,9,,,延伸使用,1051216.0,,IRAC - 3A
2421,菊科包葉菜類,夜蛾類,賽洛寧,5.000(%) (w/w),WG,0.25-0.5公斤,4000,害蟲發生時開始施藥。,7,,9,,,延伸使用,1081004.0,,IRAC - 3A
2422,菊科包葉菜類,夜蛾類,賽洛寧,1.000(%) (w/w),WP,1.25-2.5公斤,800,害蟲發生時開始施藥。,7,,9,,,延伸使用,1081004.0,,IRAC - 3A
2423,菊科包葉菜類,蚜蟲類,賽速安,10.000 (%) (w/w),SG,0.25-0.5公斤,2000,害蟲發生時開始施藥,7,-,12,-,,延伸使用,1060822.0,,IRAC - 4A
2424,菊科包葉菜類,蚜蟲類,賽速安,25.000 (%) (w/w),SG,0.1-0.2公斤,5000,害蟲發生時開始施藥,7,-,12,-,,延伸使用,990719.0,,IRAC - 4A
2425,菊科包葉菜類,夜蛾類,賽速安勃,300 G/L (30% W/V),SC,0.1-0.3公升,3000,害蟲發生時開始施藥。,7,共1-2次,12,,,延伸使用,1090504.0,,IRAC - 4A/28
2426,菊科包葉菜類,毒蛾類,賽速安勃,300 G/L (30% W/V),SC,0.1-0.3公升,3000,害蟲發生時開始施藥。,7,共1-2次,12,,,延伸使用,1090504.0,,IRAC - 4A/28
2427,菊科包葉菜類,蚜蟲類,賽速洛寧,24.7%(W/V),ZC,0.1-0.3公升,4000,害蟲發生時開始施藥,7,-,12,-,小葉菜類採收前6天（設施栽培12天）；包葉菜類採收前12天（設施栽培18天）停止施藥。,延伸使用,1000915.0,,IRAC - 4A/3A
2428,菊科包葉菜類,斑潛蠅類,賽滅淨,8.900(%) (w/w),SL,0.3-1.3公升,800,害蟲發生時開始施藥,7-14,-,7,-,,延伸使用,990719.0,,IRAC - 17
2429,菊科包葉菜類,斑潛蠅類,賽滅淨,75.000(%) (w/w),WP,0.1-0.2公斤,5000,害蟲發生時開始施藥,7-14,-,7,-,,延伸使用,990719.0,,IRAC - 17
2430,菊科包葉菜類,夜蛾類,賽滅寧,5.000(%) (w/w),EC,0.2-0.7公升,1500,害蟲發生時開始施藥,7,,6,,避免於開花期使用。,,1060126.0,,IRAC - 3A
2431,菊科包葉菜類,薊馬類,賽滅寧,5.000(%) (w/w),EC,0.2-0.7公升,1500,害蟲發生時開始施藥,7,,6,,避免於開花期使用。,,1060126.0,,IRAC - 3A
2432,菊科包葉菜類,夜蛾類,賽滅寧,5.000(%) (w/w),EW,0.2-0.7公升,1500,害蟲發生時開始施藥,7,,6,,避免於開花期使用。,,1060126.0,,IRAC - 3A
2433,菊科包葉菜類,薊馬類,賽滅寧,5.000(%) (w/w),EW,0.2-0.7公升,1500,害蟲發生時開始施藥,7,,6,,避免於開花期使用。,,1060126.0,,IRAC - 3A
2434,菊科包葉菜類,夜蛾類,賽滅寧,5.000(%) (w/w),ME,0.2-0.7公升,1500,害蟲發生時開始施藥,7,,6,,避免於開花期使用。,,1060126.0,,IRAC - 3A
2435,菊科包葉菜類,薊馬類,賽滅寧,5.000(%) (w/w),ME,0.2-0.7公升,1500,害蟲發生時開始施藥,7,,6,,避免於開花期使用。,,1060126.0,,IRAC - 3A
2436,菊科包葉菜類,夜蛾類,賽滅寧,10.000(%) (w/w),WP,0.1-0.3公斤,3000,害蟲發生時開始施藥,7,,6,,避免於開花期使用。,,1060126.0,,IRAC - 3A
2437,菊科包葉菜類,薊馬類,賽滅寧,10.000(%) (w/w),WP,0.1-0.3公斤,3000,害蟲發生時開始施藥,7,,6,,避免於開花期使用。,,1060126.0,,IRAC - 3A
2438,菊科包葉菜類,夜蛾類,賽滅寧,5.000(%) (w/w),WP,0.2-0.7公斤,1500,害蟲發生時開始施藥,7,,6,,避免於開花期使用。,,1060126.0,,IRAC - 3A
2439,菊科包葉菜類,薊馬類,賽滅寧,5.000(%) (w/w),WP,0.2-0.7公斤,1500,害蟲發生時開始施藥,7,,6,,避免於開花期使用。,,1060126.0,,IRAC - 3A
2440,菊科包葉菜類,蚜蟲類,賽達松,50.000 (%) (w/w),EW,0.3-1公升,1000,害蟲發生時開始施藥,7,-,15,-,,變更安全劑型,1030620.0,,IRAC - 1B
2441,菊科包葉菜類,蚜蟲類,賽達松,50.000 (%) (w/w),EC,0.3-1公升,1000,害蟲發生時開始施藥,7,-,15,-,,延伸使用,990719.0,,IRAC - 1B
2442,菊科包葉菜類,細菌性軟腐病,鏈黴素,12.500(%) (w/w),SL,0.3-1公升,1000,-,7,3,-,將藥劑噴射於植株基部。,1.注意排水。2.同時澈底防除地上及地下害蟲。,延伸使用,990719.0,,FRAC - 25
2443,菊科包葉菜類,蚜蟲類,護賽寧,31.600(%) (w/w),EC,0.03-0.1公升,8500,害蟲發生時開始施藥,7,-,15,-,,延伸使用,990719.0,,IRAC - 3A
2444,結球萵苣,炭疽病,三氟派瑞,500 G/L (50% W/V),SC,0.1-0.4公升,2500,病害發生初期開始施藥,7,共2次,14,,,延伸使用,1081111.0,,FRAC - 7/11
2445,結球萵苣,葉斑病,三泰隆,23.000 (%) (w/w),DC,0.5公升,2000,萌芽後四葉期施藥,7,2,15,,,,,公務預算,FRAC - 3
2446,結球萵苣,葉斑病,三泰隆,23.000 (%) (w/w),EC,0.5公升,2000,萌芽後四葉期施藥,7,2,15,,,,,公務預算,FRAC - 3
2447,結球萵苣,菌核病,大克爛,50.000 (%) (w/w),WP,3公斤,2000,病害發生初期開始施藥,7-10,3-4,7,藥液應噴於地基部,,,,,FRAC - 14
2448,結球萵苣,番茄斑潛蠅,可尼丁,0.500(%) (w/w),GR,60公斤,,定植後14天畦上施藥,,,12,,,,960303.0,立農化學股份有限公司,IRAC - 4A
2449,結球萵苣,炭疽病,四氯異苯腈,40.000(%) (w/w),SC,0.8-3.1公升,320,病害發生初期開始施藥。,7,,21,,,延伸使用,1050801.0,,FRAC - M5
2450,結球萵苣,炭疽病,四氯異苯腈,75.000(%) (w/w),WP,0.4-1.7公斤,600,病害發生初期開始施藥。,7,,21,,,延伸使用,1050801.0,,FRAC - M5
2451,結球萵苣,炭疽病,四氯異苯腈,75.000(%) (w/w),WPSB,0.4-1.7公斤,600,病害發生初期開始施藥。,7,,21,,,延伸使用,1050801.0,,FRAC - M5
2452,結球萵苣,炭疽病,四氯異苯腈,75.000(%) (w/w),WG,0.4-1.7公斤,600,病害發生初期開始施藥。,7,,21,,,延伸使用,1050801.0,,FRAC - M5
2453,結球萵苣,黑斑病,白列克敏,38.000(%) (w/w),WG,0.08-0.3公斤,3000,病害發生初期開始施藥。,7,3,14,,,延伸使用,1070605.0,,FRAC - 11/7
2454,結球萵苣,灰黴病,白克列,50.000(%) (w/w),WG,0.2-0.7公斤,1500,病害發生初期開始施藥,7,,21,,,延伸使用,1070605.0,,FRAC - 7
2455,結球萵苣,灰黴病,白克列,42.400(%) (w/w),SC,0.2-0.8公升,1200,病害發生初期開始施藥,7,,21,,,延伸使用,1070605.0,,FRAC - 7
2456,結球萵苣,夜蛾類,因滅汀,5.000(%) (w/w),SG,0.2-0.4公斤,4000,害蟲發生時開始施藥,7,,9,-,1.採收前9天（設施栽培15天）停止施藥。,,1010328.0,台灣先正達股份有限公司,IRAC - 6
2457,結球萵苣,菌核病,免克寧,50.000 (%) (w/w),WG,1-1.5 公斤,1000,病害發生初期開始施藥,10,4,12,,本劑試驗時加展著劑「全透力」每1000L藥液加1.5公升。,,850716.0,台灣巴斯夫股份有限公司,FRAC - 2
2458,結球萵苣,菌核病,快得依普同,50.500 (%) (w/w),WP,0.8-1 公斤,800,病害發生初期開始施藥,10,3,21,藥液應噴於地基部,,,900803.0,,FRAC - M1/2
2459,結球萵苣,菌核病,貝芬同,50.000 (%) (w/w),WP,0.4-0.7公斤,1000,病害發生初期開始施藥,10,,6,,,,1060119.0,,FRAC - 1/2
2460,結球萵苣,菌核病,貝芬同,55.000 (%) (w/w),WP,0.4-0.7公斤,1000,病害發生初期開始施藥,10,,6,,,,1060119.0,,FRAC - 1/2
2461,結球萵苣,細菌性斑點病,貝萊斯芽孢桿菌BF,1x10^9 CFU/G,WP,1.3-1.7公斤,600,病害發生初期開始施藥。,7,連續4次,,,,延伸使用,1101015.0,,FRAC - BM02
2462,結球萵苣,露菌病,亞托敏,50.000(%) (w/w),WG,0.05-0.25公斤,4000,病害發生初期開始施藥,7,-,15,,,延伸使用,1060822.0,,FRAC - 11
2463,結球萵苣,露菌病,亞托敏,250 G/L (25% W/V),SC,0.5公升,2000,病害發生初期開始施藥,7,3,6,,1.採收前6天（設施栽培12天）停止施藥。,,990305.0,公務預算,FRAC - 11
2464,結球萵苣,露菌病,亞托敏,10.000(%) (w/w),SC,1.25公升,800,病害發生初期開始施藥,7,3,15,,,延伸使用,1060822.0,,FRAC - 11
2465,結球萵苣,露菌病,亞托敏,23.000(%) (w/w),SC,0.5公升,2000,病害發生初期開始施藥,7,3,6,,1.採收前6天（設施栽培12天）停止施藥。,,990305.0,公務預算,FRAC - 11
2466,結球萵苣,薊馬類,亞滅培,20.000(%) (w/w),SP,0.1-0.3公斤,4000,害蟲發生時開始施藥。,7,,12,,,延伸使用,1050408.0,,IRAC - 4A
2467,結球萵苣,粉蝨類,亞滅培,20.000(%) (w/w),SP,0.1-0.3公斤,4000,害蟲發生時開始施藥。,7,,12,,,延伸使用,991206.0,,IRAC - 4A
2468,結球萵苣,蚜蟲類,亞滅培,20.000(%) (w/w),SP,0.04-0.2公斤,6000,害蟲發生時開始施藥。,7,,12,,,延伸使用,991206.0,,IRAC - 4A
2469,結球萵苣,葉斑病,依滅列,21.200(%) (w/w),EC,0.8公升,1500,萌芽後四葉期施藥,7,2,12,,,,,公務預算,FRAC - 3
2470,結球萵苣,炭疽病,待克利,10.000(%) (w/w),WG,0.2-0.8公斤,1200,病害發生初期開始施藥。,7,,14,,,延伸使用,1050801.0,,FRAC - 3
2471,結球萵苣,炭疽病,待克利,24.900(%) (w/w),SC,0.08-0.3公升,3000,病害發生初期開始施藥。,7,,14,,,延伸使用,1050801.0,,FRAC - 3
2472,結球萵苣,炭疽病,待克利,24.900(%) (w/w),EC,0.08-0.3公升,3000,病害發生初期開始施藥。,7,,14,,,延伸使用,1050801.0,,FRAC - 3
2473,結球萵苣,炭疽病,待克利,250 G/L (25% W/V),EC,0.08-0.3公升,3000,病害發生初期開始施藥。,7,,14,,,延伸使用,1050801.0,,FRAC - 3
2474,結球萵苣,黑斑病,氟克殺,300 G/L (30% W/V),SC,0.05-0.2公升,5000,病害發生初期開始施藥,7,,7,,,延伸使用,1051216.0,,FRAC - 7
2475,結球萵苣,根瘤線蟲,氟速芬,480 G/L (48% W/V),EC,6公升,加水至500公升,種植前7天，於土壤濕潤情形下，將稀釋液噴佈於土表，立即混拌至土深15公分。,,,,,施藥前後須保持土壤濕潤狀態。,延伸使用,1080129.0,,
2476,結球萵苣,露菌病,液化澱粉芽孢桿菌QST713,1x10^9 CFU/G 以上,SC,3公升,400,4片本葉前開始施藥,7,連續3次,,,,,1080614.0,台灣拜耳股份有限公司,FRAC - BM02
2477,結球萵苣,粉蝨類,速殺氟,50.000(%) (w/w),WG,0.05-0.2公斤,5500,害蟲發生時開始施藥,7,最多2次,6,,,延伸使用,1070912.0,,IRAC - 4C
2478,結球萵苣,粉蝨類,速殺氟,21.800(%) (w/w),SC,0.1-0.4公升,2400,害蟲發生時開始施藥,7,最多2次,6,,,延伸使用,1070912.0,,IRAC - 4C
2479,結球萵苣,露菌病,普拔克,39.500(%) (w/w),SL,2.0-3.0公升,400,病害發生初期開始施藥,7,3,12,-,包葉菜類採收前18天（設施栽培24天）；小葉菜類採收前12天（設施栽培18天）停止施藥。,,1020909.0,公務預算,FRAC - 28
2480,結球萵苣,露菌病,普拔克,66.500(%) (w/w),SL,1.15-1.71公升,700,病害發生初期開始施藥,7,3,12,-,包葉菜類採收前18天（設施栽培24天）；小葉菜類採收前12天（設施栽培18天）停止施藥。,延伸使用,1070214.0,,FRAC - 28
2481,結球萵苣,露菌病,達滅芬,50.000(%) (w/w),WP,0.3-0.4公斤,3000,病害發生初期開始施藥,7,3,6,-,,,980831.0,公務預算,FRAC - 40
2482,結球萵苣,露菌病,達滅芬,50.000(%) (w/w),SC,0.3-0.4公升,3000,病害發生初期開始施藥,7,3,6,-,,變更安全劑型,1010201.0,,FRAC - 40
2483,結球萵苣,露菌病,達滅芬,500 G/L (50% W/V),SC,0.3-0.4公升,3000,病害發生初期開始施藥,7,3,6,-,,延伸使用,1070214.0,,FRAC - 40
2484,結球萵苣,疫病,達滅脫定,525 G/L (52.5% W/V),SC,0.3-1公升,1000,病害發生初期開始施藥。,7,最多3次,3,,,延伸使用,1070328.0,,FRAC - 45/40
2485,結球萵苣,露菌病,福賽得,80.000(%) (w/w),WG,1.6-2.0公斤,500,病害發生初期開始施藥,7,3,12,-,1.採收前12天（設施栽培18天）停止施藥。2.標示不需加註警語,,1000915.0,公務預算,FRAC - 33
2486,結球萵苣,菌核病,撲滅寧,50.000(%) (w/w),SC,0.75-1公升,2000,發病初期於植株莖基部澆灌,10,-,7,-,易發生藥害，不可任意提高劑量。,變更安全劑型,1060706.0,,FRAC - 2
2487,結球萵苣,菌核病,撲滅寧,50.000(%) (w/w),SC,0.75-1公升,2000,病害發生初期開始施藥,10,3,3,,,變更安全劑型,1060706.0,,FRAC - 2
2488,結球萵苣,菌核病,撲滅寧,50.000 (%) (w/w),WP,0.75-1公斤,2000,發病初期於植株莖基部澆灌,10,-,7,-,易發生藥害，不可任意提高劑量。,延伸使用,1040625.0,,FRAC - 2
2489,結球萵苣,菌核病,撲滅寧,50.000 (%) (w/w),WP,0.75-1公斤,2000,病害發生初期開始施藥,10,3,3,,,,,,FRAC - 2
2490,結球萵苣,露菌病,鋅錳座賽胺,75.000 (%) (w/w),WG,0.2-0.8公斤,1200,病害發生初期開始施藥,7,-,21,-,1.避免與礦物油、石灰硫黃混合使用。2.避免於開花期或高溫多濕下使用。,延伸使用,1041113.0,,FRAC - M3/22
2491,結球萵苣,白銹病,鋅錳座賽胺,75.000 (%) (w/w),WG,0.2-0.8公斤,1200,病害發生初期開始施藥,7,-,21,-,1.避免與礦物油、石灰硫黃混合使用。2.避免於開花期或高溫多濕下使用。,延伸使用,1041113.0,,FRAC - M3/22
2492,結球萵苣,疫病,賽座滅,9.400(%) (w/w),SC,0.1-0.3公升,3000,病害發生初期開始施藥,7,-,15,,設施栽培21天停止施藥。,延伸使用,1080830.0,,FRAC - 21
2493,朝鮮薊,疫病,鋅錳克絕,72.000 (%) (w/w),WP,0.5-2公斤,500,病害發生初期開始施藥,7,,21,,,延伸使用,1051129.0,,FRAC - 27/M3
2494,朝鮮薊,露菌病,鋅錳座賽胺,75.000 (%) (w/w),WG,0.2-0.8公斤,1200,病害發生初期開始施藥,7,-,21,-,1.避免與礦物油、石灰硫黃混合使用。2.避免於開花期或高溫多濕下使用。,延伸使用,1041113.0,,FRAC - M3/22
2495,朝鮮薊,白銹病,鋅錳座賽胺,75.000 (%) (w/w),WG,0.2-0.8公斤,1200,病害發生初期開始施藥,7,-,21,-,1.避免與礦物油、石灰硫黃混合使用。2.避免於開花期或高溫多濕下使用。,延伸使用,1041113.0,,FRAC - M3/22
2496,小葉菜類,葉枯病,三泰隆,23.000 (%) (w/w),DC,0.5公升,2000,萌芽後四葉期施藥,7,2,15,,,公告標示外使用,960820.0,,FRAC - 3
2497,小葉菜類,葉枯病,三泰隆,23.000 (%) (w/w),EC,0.5公升,2000,萌芽後四葉期施藥,7,2,15,,,公告標示外使用,960820.0,,FRAC - 3
2498,小葉菜類,菌核病,大克爛,50.000 (%) (w/w),WP,3公斤,2000,病害發生初期開始施藥,7-10,3,7,藥液應噴於地基部,本病在秋冬低溫發病較嚴重。,公告標示外使用,960820.0,,FRAC - 14
2499,小葉菜類,小菜蛾,小菜蛾性費洛蒙,90.500(%) (w/w),VP,每公頃誘餌數量120個,,,,,,每8-12公尺設置1個性費洛蒙誘蟲器，每橡皮帽內含費洛蒙0.45mg；將誘餌放置於黏膠式誘蟲器內，黏板黏滿小菜蛾蟲體時需及時更換；誘蟲盒懸掛高度為作物生長點上方30-50公分處。,田間有效期為2個月。,延伸使用,1071012.0,,
2500,小葉菜類,葉斑病,四氯異苯腈,75.000(%) (w/w),WP,1.8-2.1公斤,700,病害發生初期開始施藥。,10,3-4,7,,易發生藥害，高溫時請謹慎使用。,公告標示外使用,960820.0,,FRAC - M5
2501,小葉菜類,葉斑病,四氯異苯腈,75.000(%) (w/w),WP,0.4-1.4公斤,700,病害發生初期開始施藥。,10,,12,,,延伸使用,1010328.0,,FRAC - M5
2502,小葉菜類,葉斑病,四氯異苯腈,75.000(%) (w/w),WPSB,1.8-2.1公斤,700,病害發生初期開始施藥。,10,3-4,7,,易發生藥害，高溫時請謹慎使用。,公告標示外使用,960820.0,,FRAC - M5
2503,小葉菜類,葉斑病,四氯異苯腈,75.000(%) (w/w),WPSB,0.4-1.4公斤,700,病害發生初期開始施藥。,10,,12,,,延伸使用,1010328.0,,FRAC - M5
2504,小葉菜類,粉蝨類,布芬淨,25.000(%) (w/w),WP,1-1.5公斤,1500,害蟲發生時開始施藥。,7,2,6,,,公告標示外使用,960820.0,,IRAC - 16
2505,小葉菜類,粉蝨類,布芬淨,40.000(%) (w/w),SC,0.6-0.9公升,2500,害蟲發生時開始施藥。,7,2,6,,,延伸使用,1061027.0,,IRAC - 16
2506,小葉菜類,斑潛蠅類,佈飛松,43.000(%) (w/w),EC,0.5-1公升,1000,害蟲發生時開始施藥。,7,,7-15,,,,,,IRAC - 1B
2507,小葉菜類,斑潛蠅類,佈飛松,500 G/L (50% W/V),EC,0.5-1公升,1000,害蟲發生時開始施藥。,7,,7-15,,,,,,IRAC - 1B
2508,小葉菜類,夜蛾類,克凡派,10.000 (%) (w/w),SC,0.8-1.0公升,1000,害蟲發生時開始施藥,7,,12,,,公告標示外使用,960820.0,,IRAC - 13
2509,小葉菜類,鱗翅目害蟲,克凡派,10.000(%) (w/w),SC,0.8-1.0公升,1000,害蟲發生時開始施藥,7,,10,,,延伸使用,1051129.0,,IRAC - 13
2510,小葉菜類,葉斑病,克收欣,44.200 (%) (w/w),SC,0.4-0.5公升,2500,病害發生初期開始施藥,7,3,10,,,公告標示外使用,960820.0,,FRAC - 11
2511,小葉菜類,夜蛾類,克福隆,5.000(%) (w/w),EC,0.8-1.0公升,2000,害蟲發生時開始施藥,7,,12,,,公告標示外使用,960820.0,,IRAC - 15
2512,小葉菜類,菌核病,貝芬同,50.000 (%) (w/w),WP,0.4-0.7 公斤,1000,病害發生初期開始施藥,10,,6,,,,1060119.0,,FRAC - 1/2
2513,小葉菜類,菌核病,貝芬同,55.000 (%) (w/w),WP,0.4-0.7公斤,1000,病害發生初期開始施藥,10,,6,,,,1060119.0,,FRAC - 1/2
2514,小葉菜類,露菌病,亞托敏,23.000 (%) (w/w),SC,0.5公升,2000,病害發生初期開始施藥,7,,10,,,公告標示外使用,960820.0,,FRAC - 11
2515,小葉菜類,露菌病,亞托敏,250 G/L (25% W/V),SC,0.5公升,2000,病害發生初期開始施藥,7,,10,,,公告標示外使用,960820.0,,FRAC - 11
2516,小葉菜類,葉斑病,依普同,50.000 (%) (w/w),WP,0.8-1.0公斤,1000,病害發生初期開始施藥,10,4-5,6,,"本藥劑試驗時加展著劑「組展」5,000倍。",公告標示外使用,960820.0,,FRAC - 2
2517,小葉菜類,葉斑病,依滅列,21.200 (%) (w/w),EC,0.7-1.0公升,1500,病害發生初期開始施藥,7,3,6,,本藥劑試驗加展著劑NuFilm，每1000公升藥液加0.5公升。,公告標示外使用,960820.0,,FRAC - 3
2518,小葉菜類,葉枯病,依滅列,21.200 (%) (w/w),EC,0.8公升,1500,萌芽後四葉期施藥,7,2,12,,,公告標示外使用,960820.0,,FRAC - 3
2519,小葉菜類,露菌病,松香酯銅,48.000 (%) (w/w),EC,苗床1.5公升本田3.5公升,1000,病害發生初期開始施藥,7-10,3-4,,,藥液加展著劑「出來通」1956號3000倍或「Agric」5000倍。,公告標示外使用,960820.0,,
2520,小葉菜類,夜蛾類,芬化利,20.000 (%) (w/w),EC,0.15-0.25公升,3000,害蟲發生時開始施藥,7,,10,,,公告標示外使用,960820.0,,IRAC - 3A
2521,小葉菜類,夜蛾類,芬化利,5.000(%) (w/w),EC,0.5公升,2000,害蟲發生時開始施藥,7,,10,,,公告標示外使用,960820.0,,IRAC - 3A
2522,小葉菜類,夜蛾類,芬化利,20.000 (%) (w/w),EW,0.15-0.25公升,3000,害蟲發生時開始施藥,7,,10,,,公告標示外使用,960820.0,,IRAC - 3A
2523,小葉菜類,夜蛾類,芬化利,20.000 (%) (w/w),WP,0.25-0.4公斤,5000,害蟲發生時開始施藥,7,,10,,,公告標示外使用,960820.0,,IRAC - 3A
2524,小葉菜類,斑潛蠅類,阿巴汀,2.000(%) (w/w),EC,0.4-0.6公升,2000,害蟲發生時開始施藥。,14,,6,,,公告標示外使用,960820.0,,IRAC - 6
2525,小葉菜類,粉蝨類,阿巴汀,2.000(%) (w/w),EC,1-1.5公升,1000,害蟲發生時開始施藥。,7,2,10,,,公告標示外使用,960820.0,,IRAC - 6
2526,小葉菜類,番茄斑潛蠅,阿巴汀,2.000(%) (w/w),EC,0.4-0.6公升,2000,害蟲發生時開始施藥。,14,,6,,,,,,IRAC - 6
2527,小葉菜類,番茄斑潛蠅,阿巴汀,2.000(%) (w/w),EW,0.4-0.6公升,2000,害蟲發生時開始施藥。,14,,6,,,變更安全劑型,1040806.0,,IRAC - 6
2528,小葉菜類,葉斑病,保粒黴素 甲,"10%(POLYOXIN-B 100,000AmBu/g)",WP,1.0-1.2公斤,1000,病害發生初期開始施藥,7,3,,,,公告標示外使用,960820.0,,FRAC - 19
2529,小葉菜類,蚜蟲類,益達胺,18.200 (%) (w/w),SC,0.1-0.15公升,8000,害蟲發生時開始施藥,7,,9,,,公告標示外使用,960820.0,,IRAC - 4A
2530,小葉菜類,粉蝨類,益達胺,9.600(%) (w/w),SL,0.6-0.8公升,1000-1500,害蟲發生時開始施藥,7,2,9,,,公告標示外使用,960820.0,,IRAC - 4A
2531,小葉菜類,蚜蟲類,培丹,50.000 (%) (w/w),SP,1-1.5公斤,1000,害蟲發生時開始施藥,7,,,,易發生藥害，請謹慎使用。,公告標示外使用,960820.0,,IRAC - 14
2532,小葉菜類,粉蝨類,培丹,50.000 (%) (w/w),SP,1-1.5公斤,1000,害蟲發生時開始施藥,7,2,6,,易發生藥害，請謹慎使用。,公告標示外使用,960820.0,,IRAC - 14
2533,小葉菜類,夜蛾類,得芬諾,19.700(%) (w/w),SC,0.4-0.6公斤,2000,害蟲發生時開始施藥,7,,12,,,公告標示外使用,960820.0,,IRAC - 18
2534,小葉菜類,夜蛾類,得芬諾,19.700(%) (w/w),SC,0.4-0.6公升,2000,害蟲發生時開始施藥,7,-,12,-,-,延伸使用,1050408.0,,IRAC - 18
2535,小葉菜類,夜蛾類,得芬諾,70.000(%) (w/w),WP,0.2-0.4公斤,3000,害蟲發生時開始施藥,7,-,12,-,-,延伸使用,1050408.0,,IRAC - 18
2536,小葉菜類,斜紋夜蛾,斜紋夜蛾費洛蒙,5.500 (%) (w/w),VP,,,,,,,1. 每公頃設置7組中改式昆蟲性費洛蒙誘蟲器，各誘蟲器設置間距約45公尺。2. 種植前1個月開始施掛誘蟲器，設置高度離地面約0.8-1.5公尺，或作物頂端上方約50公分處。3. 將膏劑蓋子轉開，管口輕觸於誘蟲器上蓋之黑色固定棒上的任一小孔，輕輕擠壓出膏劑直到注滿該小孔（可由該黑色固定棒小孔的另一面觀察）。依相同之施藥方法，總共填滿3個連續小孔（即0.1公克膏劑），但須避免過量溢出。4. 施用後藥效可持續2個月。,,延伸使用,1070907.0,,
