,作物名稱,病蟲名稱,普通名稱,含量,劑型代碼,每公頃每次用量,稀釋倍數,使用時期,施藥間隔,施用次數,安全採收期,施藥方法,注意事項,說明,核准日期,原始登記廠商名稱,作用機制
649,水稻,白葉枯病,鏈四環黴素,10.000(%) (w/w),SP,1公斤,1000,病害發生初期開始施藥。,10,3,,,,,790910.0,全臺農藥有限公司,FRAC - 25
650,水稻,葉稻熱病,護粒三賽唑,50.000 (%) (w/w),WP,0.67公斤,1500,插秧後35-50天施藥,,-,15,經7天後繼續蔓延時再施一次，於抽穗前7天及齊穗期各施藥一次,,,820419.0,日農科技股份有限公司,FRAC - 16.1/6
651,水稻,穗稻熱病,護粒三賽唑,50.000 (%) (w/w),WP,0.8公斤,1500,插秧後35-50天施藥,,-,15,經7天後繼續蔓延時再施一次，於抽穗前7天及齊穗期各施藥一次,,,820419.0,日農科技股份有限公司,FRAC - 16.1/6
652,水稻,穗稻熱病,護粒丹,35.000 (%) (w/w),WP,1.2公斤,1000,,-,-,-,,,,,,FRAC - 16.1/6
653,水稻,葉稻熱病,護粒丹,35.000 (%) (w/w),WP,1公斤,1000,插秧後施藥,-,-,-,,,,,,FRAC - 16.1/6
654,水稻,葉稻熱病,護粒松,50.000(%) (w/w),EC,1公升,1000,插秧後施藥,-,-,21,,,,,,FRAC - 6
655,水稻,穗稻熱病,護粒松,50.000(%) (w/w),EC,1.2公升,1000,,-,-,21,,,,,,FRAC - 6
656,水稻,葉稻熱病,護粒松,50.000(%) (w/w),EC,1公升,250,,,,21,噴藥前調節動力微粒噴霧機至最大風速，以水2.5公升（施藥量1公升稀釋250倍）或3公升（施藥量1.2公升稀釋250倍）試噴0.01公頃稻株，能全部均勻噴射後再行大面積噴藥。無風或微風時，動力微粒噴霧機之噴口須順風向噴藥，人行方向與風向成直角，噴口宜比一般噴法稍為提高成水平，其有效射程約為5～7公尺。,,,,,FRAC - 6
657,水稻,穗稻熱病,護粒松,50.000(%) (w/w),EC,1.2公升,250,,,,21,噴藥前調節動力微粒噴霧機至最大風速，以水2.5公升（施藥量1公升稀釋250倍）或3公升（施藥量1.2公升稀釋250倍）試噴0.01公頃稻株，能全部均勻噴射後再行大面積噴藥。無風或微風時，動力微粒噴霧機之噴口須順風向噴藥，人行方向與風向成直角，噴口宜比一般噴法稍為提高成水平，其有效射程約為5～7公尺。,,,,,FRAC - 6
658,水稻,葉稻熱病,護粒松,50.000(%) (w/w),UL,1公升,,,-,-,21,1.動力微粒噴霧機噴口與液管加控制藥液流量之器具。2.於早晨9時或傍晚噴藥，操作者位上風處距離作物7-8M噴射，行走速度40-70M/Min,,,,,FRAC - 6
659,水稻,穗稻熱病,護粒松,50.000(%) (w/w),UL,1公升,,,-,-,21,1.動力微粒噴霧機噴口與液管加控制藥液流量之器具。2.於早晨9時或傍晚噴藥，操作者位上風處距離作物7-8M噴射，行走速度40-70M/Min,,,,,FRAC - 6
660,水稻,葉稻熱病,護粒松,50.000(%) (w/w),EC,1公升,20,插秧後30天至45天葉稻熱病初發生時施藥一次，7至10天後再施藥一次。,,2,21,1.適用於無人飛行載具。2.藥滴體積中值粒徑（VMD，Volume Media Diameter）應大於145微米，且植株上藥滴覆蓋率須達每平方公分50滴以上。,1.風速大於每秒3公尺時，請勿噴施。2.為防制飄散並避免鄰田污染應設置適當緩衝區。3.操作者應站於上風處，並保持適當操作距離。4.無人飛行載具飛行參數請參閱防檢局農藥資訊服務相關網站。,無人機施藥,1090401.0,,FRAC - 6
661,水稻,穗稻熱病,護粒松,50.000(%) (w/w),EC,1.2公升,16.7,抽穗前5-7天及齊穗期各施藥一次。,,2,21,1.適用於無人飛行載具。2.藥滴體積中值粒徑（VMD，Volume Media Diameter）應大於145微米，且植株上藥滴覆蓋率須達每平方公分50滴以上。,1.風速大於每秒3公尺時，請勿噴施。2.為防制飄散並避免鄰田污染應設置適當緩衝區。3.操作者應站於上風處，並保持適當操作距離。4.無人飛行載具飛行參數請參閱防檢局農藥資訊服務相關網站。,無人機施藥,1090401.0,,FRAC - 6
662,水稻,斑飛蝨,護賽寧,31.600(%) (w/w),EC,0.2公升,6000,每穗發現1-3隻害蟲時,-,-,20,,"抽穗後,每穗發現一至三隻斑飛蝨時施藥一次",,,,IRAC - 3A
663,水稻,秋行軍蟲,護賽寧,5.000(%) (w/w),SL,1公升,800,害蟲發生時開始施藥,7-10,,15,,,緊急防治用藥,1090728.0,,IRAC - 3A
664,麥類,小菜蛾,小菜蛾性費洛蒙,90.500(%) (w/w),VP,每公頃誘餌數量120個,,,,,,每8-12公尺設置1個性費洛蒙誘蟲器，每橡皮帽內含費洛蒙0.45mg；將誘餌放置於黏膠式誘蟲器內，黏板黏滿小菜蛾蟲體時需及時更換；誘蟲盒懸掛高度為作物生長點上方30-50公分處。,田間有效期為2個月。,延伸使用,1071012.0,,
665,麥類,斜紋夜蛾,斜紋夜蛾費洛蒙,5.500 (%) (w/w),VP,,,,,,,1. 每公頃設置7組中改式昆蟲性費洛蒙誘蟲器，各誘蟲器設置間距約45公尺。2. 種植前1個月開始施掛誘蟲器，設置高度離地面約0.8-1.5公尺，或作物頂端上方約50公分處。3. 將膏劑蓋子轉開，管口輕觸於誘蟲器上蓋之黑色固定棒上的任一小孔，輕輕擠壓出膏劑直到注滿該小孔（可由該黑色固定棒小孔的另一面觀察）。依相同之施藥方法，總共填滿3個連續小孔（即0.1公克膏劑），但須避免過量溢出。4. 施用後藥效可持續2個月。,,延伸使用,1070907.0,,
666,麥類,甜菜夜蛾,甜菜夜蛾費洛蒙,80.200 (%) (w/w),VP,設置11-18個點,,,,,,,1.不宜同時將兩種不同性費洛蒙置於同一個誘蟲盒內;2.誘蟲盒至少每週清1次;,延伸使用,1071012.0,,
667,麥類,甜菜夜蛾,甜菜夜蛾費洛蒙,87.200(%) (w/w),VP,500條,,甜菜夜蛾發生前至發生初期使用。,,,,設置高度離地面約60公分，並均勻分布於田間，設置間距約5公尺。,1. 具交配干擾功能。2. 不用時須以鋁箔紙密封，儲放於冷凍庫內。3. 田區面積1分地以上適用，大面積共同防治效果更佳。4.施用後藥效可持續3個月。5.每條含有效成分0.24公克）。,延伸使用,1071012.0,,
668,禾本科麥類,白粉病,三得芬,84.200(%) (w/w),EC,0.5-0.6公升,2000.0,病害發生初期開始施藥,7.0,,14.0,,,延伸使用,1051129.0,,FRAC - 5
669,小麥,白粉病,三得芬,84.200(%) (w/w),EC,0.6公升,2000.0,病害發生初期開始施藥,10.0,-,14.0,,,,,,FRAC - 5
670,小麥,鱗翅目害蟲,依芬寧,20.000(%) (w/w),WP,0.5-0.8公斤,1500.0,害蟲發生時開始施藥,7.0,,15.0,,,延伸使用,1051216.0,,IRAC - 3A
671,小麥,鱗翅目害蟲,依芬寧,10.000(%) (w/w),EC,1.1-1.6公升,750.0,害蟲發生時開始施藥,7.0,,15.0,,,延伸使用,1051216.0,,IRAC - 3A
672,小麥,銹病,芬普福,79.000 (%) (w/w),EC,0.4公升,2000.0,病害發生初期開始施藥,10.0,-,14.0,,本劑試驗時加展著劑「來著通CS-7」3000倍。,,,,FRAC - 5
673,小麥,鱗翅目害蟲,庫斯蘇力菌SA-11,"85% (32,000 IU/MG)",WG,0.1-0.3公斤,3000.0,害蟲發生時開始施藥。,7.0,,,,,延伸使用,1090611.0,,FRAC - BM02  、  IRAC - 11A
674,小麥,蚜蟲類,納乃得,25.000(%) (w/w),SP,0.4-2公斤,750.0,害蟲發生時開始施藥,7.0,,15.0,,,,1060112.0,,IRAC - 1A
675,小麥,蚜蟲類,納乃得,40.000(%) (w/w),SP,0.2-1.2公斤,1250.0,害蟲發生時開始施藥,7.0,,15.0,,,,1060112.0,,IRAC - 1A
676,小麥,蚜蟲類,納乃得,40.000(%) (w/w),SG,0.2-1.2公斤,1250.0,害蟲發生時開始施藥,7.0,,15.0,,,,1060112.0,,IRAC - 1A
677,小麥,蚜蟲類,納乃得,40.000(%) (w/w),SPSB,0.2-1.2公斤,1250.0,害蟲發生時開始施藥,7.0,,15.0,,,,1060112.0,,IRAC - 1A
678,小麥,胡麻葉枯病,普克利,25.000 (%) (w/w),EC,0.2-1.2公升,1300.0,病斑出現時開始施藥,14.0,,9.0,,,延伸使用,1070117.0,,FRAC - 3
679,小麥,夜蛾類,滅芬諾,22.600(%) (w/w),SC,0.2-0.8公升,2000.0,害蟲發生時開始施藥,7.0,,21.0,,1.使用本藥劑後不可與根菜類作物輪作，以免蓄積殘留。,延伸使用,1080802.0,,IRAC - 18
680,小麥,毒蛾類,滅芬諾,22.600(%) (w/w),SC,0.2-0.8公升,2000.0,害蟲發生時開始施藥,7.0,,21.0,,1.使用本藥劑後不可與根菜類作物輪作，以免蓄積殘留。,延伸使用,1080802.0,,IRAC - 18
681,小麥,螟蛾類,賜諾特,11.700(%) (w/w),SC,0.3-1.3公升,1200.0,害蟲發生時開始施藥。,7.0,-,9.0,-,-,延伸使用,1050801.0,,IRAC - 5
682,小麥,夜蛾類,賜諾特,11.700(%) (w/w),SC,0.3-1.3公升,1200.0,害蟲發生時開始施藥。,7.0,-,9.0,-,-,延伸使用,1050801.0,,IRAC - 5
683,小麥,夜蛾類,賜諾特,5.870(%) (w/w),SC,0.6-2.6公升,600.0,害蟲發生時開始施藥。,7.0,-,9.0,-,-,延伸使用,1050801.0,,IRAC - 5
684,小麥,螟蛾類,賜諾特,5.870(%) (w/w),SC,0.6-2.6公升,600.0,害蟲發生時開始施藥。,7.0,-,9.0,-,-,延伸使用,1050801.0,,IRAC - 5
685,小麥,鱗翅目害蟲,諾伐隆,100 G/L (10% W/V),DC,0.5-0.8公升,1500.0,害蟲發生時開始施藥,7.0,,10.0,,,延伸使用,1051216.0,,IRAC - 15
