,作物名稱,病蟲名稱,普通名稱,含量,劑型代碼,每公頃每次用量,稀釋倍數,使用時期,施藥間隔,施用次數,安全採收期,施藥方法,注意事項,說明,核准日期,原始登記廠商名稱,作用機制
3345,十字花科小葉菜類,大菜螟,賜諾特,5.870(%) (w/w),SC,0.9-1.2公升,1000,害蟲發生時開始施藥。,7,-,6,-,1.採收前6天停止施藥(設施栽培12天)。2.避免於開花時使用。,延伸使用,1070214.0,,IRAC - 5
3346,十字花科小葉菜類,夜蛾類,賜諾特,5.870(%) (w/w),SC,0.9-1.2公升,1000,害蟲發生時開始施藥。,7,-,6,-,1.採收前6天停止施藥(設施栽培12天)。2.避免於開花時使用。,延伸使用,1070214.0,,IRAC - 5
3347,十字花科小葉菜類,紋白蝶,賜諾特,5.870(%) (w/w),SC,0.9-1.2公升,1000,害蟲發生時開始施藥。,7,-,6,-,1.採收前6天停止施藥(設施栽培12天)。2.避免於開花時使用。,延伸使用,1070214.0,,IRAC - 5
3348,十字花科小葉菜類,毒蛾類,賜諾特,5.870(%) (w/w),SC,0.9-1.2公升,1000,害蟲發生時開始施藥。,7,-,6,-,1.採收前6天停止施藥(設施栽培12天)。2.避免於開花時使用。,延伸使用,1070214.0,,IRAC - 5
3349,十字花科小葉菜類,植食性瓢蟲類,賜諾特,5.870(%) (w/w),SC,0.9-1.2公升,1000,害蟲發生時開始施藥。,7,-,6,-,1.採收前6天停止施藥(設施栽培12天)。2.避免於開花時使用。,延伸使用,1070214.0,,IRAC - 5
3350,十字花科小葉菜類,小菜蛾,賜諾特,5.870(%) (w/w),SC,0.9-1.2公升,1500,害蟲發生時開始施藥。,7,-,6,-,1.採收前6天停止施藥(設施栽培12天)。2.避免於開花時使用。,延伸使用,1070214.0,,IRAC - 5
3351,十字花科小葉菜類,小菜蛾,賜諾特,25.000(%) (w/w),WG,0.178-0.267 公斤,4500,害蟲發生時開始施藥。,7,,6,,1.採收前6天停止施藥(設施栽培12天)。2.避免於開花時使用。,,1080619.0,台灣道禮股份有限公司,IRAC - 5
3352,十字花科小葉菜類,紋白蝶,賜諾殺,11.600 (%) (w/w),SC,0.3-0.5公升,3000,害蟲發生時開始施藥,7,-,10,-,,延伸使用,980928.0,,IRAC - 5
3353,十字花科小葉菜類,螟蛾類,賜諾殺,11.600 (%) (w/w),SC,0.3-0.5公升,3000,害蟲發生時開始施藥,7,-,10,-,,延伸使用,980928.0,,IRAC - 5
3354,十字花科小葉菜類,夜蛾類,賜諾殺,11.600 (%) (w/w),SC,0.3-0.5公升,3000,害蟲發生時開始施藥,7,-,10,-,,延伸使用,980928.0,,IRAC - 5
3355,十字花科小葉菜類,植食性瓢蟲類,賜諾殺,11.600 (%) (w/w),SC,0.3-0.5公升,3000,害蟲發生時開始施藥,7,-,10,-,,延伸使用,980928.0,,IRAC - 5
3356,十字花科小葉菜類,紋白蝶,賜諾殺,2.500(%) (w/w),SC,0.75-1.5公升,750,害蟲發生時開始施藥,7,-,6,-,,延伸使用,980928.0,,IRAC - 5
3357,十字花科小葉菜類,螟蛾類,賜諾殺,2.500(%) (w/w),SC,0.75-1.5公升,750,害蟲發生時開始施藥,7,-,6,-,,延伸使用,980928.0,,IRAC - 5
3358,十字花科小葉菜類,夜蛾類,賜諾殺,2.500(%) (w/w),SC,0.75-1.5公升,750,害蟲發生時開始施藥,7,-,6,-,,延伸使用,980928.0,,IRAC - 5
3359,十字花科小葉菜類,植食性瓢蟲類,賜諾殺,2.500(%) (w/w),SC,0.75-1.5公升,750,害蟲發生時開始施藥,7,-,6,-,,延伸使用,980928.0,,IRAC - 5
3360,十字花科小葉菜類,小菜蛾,賜諾殺,80.000 (%) (w/w),WP,0.1-0.2公斤,7500,害蟲發生時開始施藥,7,2,9,,,,980831.0,台灣道禮股份有限公司,IRAC - 5
3361,十字花科小葉菜類,露菌病,鋅錳右滅達樂,53.000 (%) (w/w),WG,2.5~3公斤,400,病害發生初期開始施藥,7,3,21,,本藥劑試驗時加展著劑出來通(CS-7)或出來通(B-1956)3000倍。,,910103.0,,FRAC - 4/M3
3362,十字花科小葉菜類,露菌病,鋅錳座賽胺,75.000 (%) (w/w),WG,0.8-1.0公斤,1200,病害發生初期開始施藥,7,-,9,-,採收前9天(設施栽培15天)停止施藥。,,1020711.0,威群國際有限公司,FRAC - 22/M3
3363,十字花科小葉菜類,白銹病,鋅錳座賽胺,75.000 (%) (w/w),WG,0.2-0.8公斤,1200,病害發生初期開始施藥,7,-,9,-,1.避免與礦物油、石灰硫黃混合使用。2.避免於開花期或高溫多濕下使用。,延伸使用,1041113.0,,FRAC - 22/M3
3364,十字花科小葉菜類,露菌病,鋅錳滅達樂,58.000 (%) (w/w),WP,2.5-3公斤,400,病害發生初期開始施藥,7,3,21,,本藥劑試驗時加展著劑出來通(CS-7)或出來通(B-1956)3000倍。,,,,FRAC - 4/M3
3365,十字花科小葉菜類,偽菜蚜,賽洛比加普,10.500 (%) (w/w),EC,1-1.5公升,1000,害蟲發生時開始施藥,7,-,9,,,,831123.0,台灣卜內門化學工業股份有限公司,IRAC - 1A/3A
3366,十字花科小葉菜類,紋白蝶,賽洛寧,2.460(%) (w/w),CS,0.4-0.6公升,2000,害蟲發生時開始施藥。,7,,12,,避免於開花期使用。,變更安全劑型,921201.0,,IRAC - 3A
3367,十字花科小葉菜類,夜蛾類,賽洛寧,2.460(%) (w/w),CS,0.5-1公升,2000,害蟲發生時開始施藥。,7,,9,,避免於開花期使用。,變更安全劑型,921201.0,,IRAC - 3A
3368,十字花科小葉菜類,夜蛾類,賽洛寧,2.800(%) (w/w),EC,0.5-1公升,2000,害蟲發生時開始施藥。,7,,9,,避免於開花期使用。,,,,IRAC - 3A
3369,十字花科小葉菜類,紋白蝶,賽洛寧,2.800(%) (w/w),EC,0.4-0.6公升,2000,害蟲發生時開始施藥。,7,,12,,避免於開花期使用。,,,,IRAC - 3A
3370,十字花科小葉菜類,夜蛾類,賽洛寧,2.500(%) (w/w),ME,0.5-1公升,2000,害蟲發生時開始施藥。,7,,9,,避免於開花期使用。,變更安全劑型,921201.0,,IRAC - 3A
3371,十字花科小葉菜類,紋白蝶,賽洛寧,2.500(%) (w/w),ME,0.4-0.6公升,2000,害蟲發生時開始施藥。,7,,12,,避免於開花期使用。,變更安全劑型,921201.0,,IRAC - 3A
3372,十字花科小葉菜類,夜蛾類,賽洛寧,2.800(%) (w/w),SC,0.5-1公升,2000,害蟲發生時開始施藥。,7,,9,,避免於開花期使用。,變更安全劑型,1040813.0,,IRAC - 3A
3373,十字花科小葉菜類,紋白蝶,賽洛寧,2.800(%) (w/w),SC,0.4-0.6公升,2000,害蟲發生時開始施藥。,7,,12,,避免於開花期使用。,變更安全劑型,1040813.0,,IRAC - 3A
3374,十字花科小葉菜類,夜蛾類,賽洛寧,5.000(%) (w/w),WG,0.25-0.5公斤,4000,害蟲發生時開始施藥。,7,,12,,避免於開花期使用。,延伸使用,1081004.0,,IRAC - 3A
3375,十字花科小葉菜類,夜蛾類,賽洛寧,1.000(%) (w/w),WP,1.25-2.5公斤,800,害蟲發生時開始施藥。,7,,12,,避免於開花期使用。,延伸使用,1081004.0,,IRAC - 3A
3376,十字花科小葉菜類,紋白蝶,賽洛寧,5.000(%) (w/w),WG,0.2-0.3公斤,4000,害蟲發生時開始施藥。,7,,12,,避免於開花期使用。,延伸使用,1081004.0,,IRAC - 3A
3377,十字花科小葉菜類,紋白蝶,賽洛寧,1.000(%) (w/w),WP,1-1.5公斤,800,害蟲發生時開始施藥。,7,,12,,避免於開花期使用。,延伸使用,1081004.0,,IRAC - 3A
3378,十字花科小葉菜類,露菌病,賽座滅,9.400(%) (w/w),SC,0.4公升,3000,病害發生初期開始施藥,7,3,9,-,採收前9天（設施栽培15天）停止施藥。,,1000317.0,台灣石原產業股份有限公司,FRAC - 21
3379,十字花科小葉菜類,蚜蟲類,賽速安,25.000 (%) (w/w),SG,0.2-0.3公斤,5000,害蟲發生時開始施藥,7,,6,,,,950406.0,台灣先正達股份有限公司,IRAC - 4A
3380,十字花科小葉菜類,蚜蟲類,賽速安,10.000 (%) (w/w),SG,0.1-0.5公斤,2000,害蟲發生時開始施藥,7,,6,,避免於開花期使用,延伸使用,1060822.0,,IRAC - 4A
3381,十字花科小葉菜類,蚜蟲類,賽速安,25.000 (%) (w/w),SG,0.1-0.3公斤,5000,害蟲發生時開始施藥,7,,6,,避免於開花期使用,延伸使用,1060822.0,,IRAC - 4A
3382,十字花科小葉菜類,菜心螟,賽速安勃,40.000(%) (w/w),WG,0.3-0.4公斤,4000,害蟲發生時開始施藥。,7,-,12,-,小葉菜類採收前9天（設施栽培15天）停止施藥。,延伸使用,1070214.0,,IRAC - 28/4A
3383,十字花科小葉菜類,大菜螟,賽速安勃,40.000(%) (w/w),WG,0.3-0.4公斤,4000,害蟲發生時開始施藥。,7,-,12,-,小葉菜類採收前9天（設施栽培15天）停止施藥。,延伸使用,1070214.0,,IRAC - 28/4A
3384,十字花科小葉菜類,夜蛾類,賽速安勃,40.000(%) (w/w),WG,0.3-0.4公斤,4000,害蟲發生時開始施藥。,7,-,12,-,小葉菜類採收前9天（設施栽培15天）停止施藥。,延伸使用,1070214.0,,IRAC - 28/4A
3385,十字花科小葉菜類,紋白蝶,賽速安勃,40.000(%) (w/w),WG,0.3-0.4公斤,4000,害蟲發生時開始施藥。,7,-,12,-,小葉菜類採收前9天（設施栽培15天）停止施藥。,延伸使用,1070214.0,,IRAC - 28/4A
3386,十字花科小葉菜類,毒蛾類,賽速安勃,40.000(%) (w/w),WG,0.3-0.4公斤,4000,害蟲發生時開始施藥。,7,-,12,-,小葉菜類採收前9天（設施栽培15天）停止施藥。,延伸使用,1070214.0,,IRAC - 28/4A
3387,十字花科小葉菜類,植食性瓢蟲類,賽速安勃,40.000(%) (w/w),WG,0.3-0.4公斤,4000,害蟲發生時開始施藥。,7,-,12,-,小葉菜類採收前9天（設施栽培15天）停止施藥。,延伸使用,1070214.0,,IRAC - 28/4A
3388,十字花科小葉菜類,夜蛾類,賽速安勃,300 G/L (30% W/V),SC,0.4-0.5公升,3000,害蟲發生時開始施藥。,7,-,6,-,,延伸使用,990916.0,,IRAC - 28/4A
3389,十字花科小葉菜類,紋白蝶,賽速安勃,300 G/L (30% W/V),SC,0.4-0.5公升,3000,害蟲發生時開始施藥。,7,-,6,-,,延伸使用,990916.0,,IRAC - 28/4A
3390,十字花科小葉菜類,毒蛾類,賽速安勃,300 G/L (30% W/V),SC,0.4-0.5公升,3000,害蟲發生時開始施藥。,7,-,6,-,,延伸使用,990916.0,,IRAC - 28/4A
3391,十字花科小葉菜類,菜心螟,賽速安勃,300 G/L (30% W/V),SC,0.4-0.5公升,3000,害蟲發生時開始施藥。,7,-,6,-,,延伸使用,990916.0,,IRAC - 28/4A
3392,十字花科小葉菜類,大菜螟,賽速安勃,300 G/L (30% W/V),SC,0.4-0.5公升,3000,害蟲發生時開始施藥。,7,-,6,-,,延伸使用,990916.0,,IRAC - 28/4A
3393,十字花科小葉菜類,植食性瓢蟲類,賽速安勃,300 G/L (30% W/V),SC,0.4-0.5公升,3000,害蟲發生時開始施藥。,7,-,6,-,,延伸使用,990916.0,,IRAC - 28/4A
3394,十字花科小葉菜類,小菜蛾,賽速安勃,300 G/L (30% W/V),SC,0.4-0.5公升,3000,害蟲發生時開始施藥。,7,-,6,-,,,990916.0,台灣先正達股份有限公司,IRAC - 28/4A
3395,十字花科小葉菜類,蚜蟲類,賽速洛寧,24.7%(W/V),ZC,0.2-0.3公升,4000,害蟲發生時開始施藥,7,-,12,-,1.包葉菜類採收前12天（設施栽培18天）；小葉菜類採收前6天（設施栽培12天）停止施藥。,,1000915.0,台灣先正達股份有限公司,IRAC - 3A/4A
3396,十字花科小葉菜類,小菜蛾,賽滅松,45.000 (%) (w/w),EC,0.5-1公升,1000,害蟲發生時開始施藥,7,-,10,,,,,,IRAC - 1B
3397,十字花科小葉菜類,紋白蝶,賽滅松,45.000 (%) (w/w),EC,0.5-1公升,1000,害蟲發生時開始施藥,7,-,10,,,,,,IRAC - 1B
3398,十字花科小葉菜類,斑潛蠅類,賽滅淨,8.900(%) (w/w),SL,0.3-1.3公升,800,害蟲發生時開始施藥,7-14,-,7,-,,延伸使用,990719.0,,IRAC - 17
3399,十字花科小葉菜類,斑潛蠅類,賽滅淨,75.000(%) (w/w),WP,0.1-0.2公斤,5000,害蟲發生時開始施藥,7-14,-,7,-,,延伸使用,990719.0,,IRAC - 17
3400,十字花科小葉菜類,鱗翅目害蟲,賽滅寧,5.000(%) (w/w),EC,0.2-0.7公升,1500,害蟲發生時開始施藥,7,,6,,避免於開花期使用。,,1060126.0,,IRAC - 3A
3401,十字花科小葉菜類,鱗翅目害蟲,賽滅寧,5.000(%) (w/w),EW,0.2-0.7公升,1500,害蟲發生時開始施藥,7,,6,,避免於開花期使用。,,1060126.0,,IRAC - 3A
3402,十字花科小葉菜類,鱗翅目害蟲,賽滅寧,5.000(%) (w/w),ME,0.2-0.7公升,1500,害蟲發生時開始施藥,7,,6,,避免於開花期使用。,,1060126.0,,IRAC - 3A
3403,十字花科小葉菜類,鱗翅目害蟲,賽滅寧,5.000(%) (w/w),WP,0.2-0.7公斤,1500,害蟲發生時開始施藥,7,,6,,避免於開花期使用。,,1060126.0,,IRAC - 3A
3404,十字花科小葉菜類,鱗翅目害蟲,賽滅寧,10.000(%) (w/w),WP,0.1-0.3公斤,3000,害蟲發生時開始施藥,7,,6,,避免於開花期使用。,,1060126.0,,IRAC - 3A
3405,十字花科小葉菜類,蚜蟲類,賽達松,50.000 (%) (w/w),EC,,1000,害蟲發生時開始施藥,7,-,15,,,,,,IRAC - 1B
3406,十字花科小葉菜類,小菜蛾,賽達松,50.000 (%) (w/w),EC,,1000,害蟲發生時開始施藥,7-10,-,15,,,,,,IRAC - 1B
3407,十字花科小葉菜類,蚜蟲類,賽達松,50.000 (%) (w/w),EW,,1000,害蟲發生時開始施藥,7,-,15,,,變更安全劑型,1030620.0,,IRAC - 1B
3408,十字花科小葉菜類,小菜蛾,賽達松,50.000 (%) (w/w),EW,,1000,害蟲發生時開始施藥,7-10,-,15,,,變更安全劑型,1030620.0,,IRAC - 1B
3409,十字花科小葉菜類,細菌性軟腐病,鏈黴素,12.500(%) (w/w),SL,0.3-1公升,1000,病害發生初期開始施藥,7,3,-,將藥劑噴射於植株基部。,1.注意排水。2.同時澈底防除地上及地下害蟲。,延伸使用,990719.0,,FRAC - 25
3410,十字花科小葉菜類,小菜蛾,蘇力菌,"32,000IU/MG",WG,0.3-0.5 公斤,3000,害蟲發生時開始施藥,,,-,,"本藥劑試驗時,添加展著劑力道威2000倍.",,770819.0,安農股份有限公司,FRAC - BM02  、  IRAC - 11A
3411,十字花科小葉菜類,小菜蛾,蘇力菌,85.000 (%) (w/w),WG,0.3-0.5 公斤,3000,害蟲發生時開始施藥,,,-,,"本藥劑試驗時,添加展著劑力道威2000倍.",,770819.0,安農股份有限公司,FRAC - BM02  、  IRAC - 11A
3412,十字花科小葉菜類,小菜蛾,蘇力菌,40.000 (%) (w/w),WP,0.5-1.0公斤,1000,害蟲發生時開始施藥,7,-,-,,,,811021.0,,FRAC - BM02  、  IRAC - 11A
3413,十字花科小葉菜類,擬尺蠖,蘇力菌,23.700 (%) (w/w),WP,0.4-0.6公斤,2000,害蟲發生時開始施藥,7-10,-,-,,,,,,FRAC - BM02  、  IRAC - 11A
3414,十字花科小葉菜類,紋白蝶,蘇力菌,23.700 (%) (w/w),WP,0.4-0.6公斤,1500,害蟲發生時開始施藥,7-10,-,-,,,,,,FRAC - BM02  、  IRAC - 11A
3415,十字花科小葉菜類,小菜蛾,蘇力菌,23.700 (%) (w/w),WP,0.4-0.6公斤,1000,害蟲發生時開始施藥,7-10,-,-,,,,,,FRAC - BM02  、  IRAC - 11A
3416,十字花科小葉菜類,大菜螟,蘇力菌,23.700 (%) (w/w),WP,,1500,害蟲發生時開始施藥,10,-,-,,,,,,FRAC - BM02  、  IRAC - 11A
3417,十字花科小葉菜類,菜心螟,蘇力菌,23.700 (%) (w/w),WP,,1500,害蟲發生時開始施藥,10,-,-,,,,,,FRAC - BM02  、  IRAC - 11A
3418,十字花科小葉菜類,小菜蛾,蘇力菌,3.000 (%) (w/w),WP,0.4-0.6公斤,1000,害蟲發生時開始施藥,7-10,-,-,,,,,,FRAC - BM02  、  IRAC - 11A
3419,十字花科小葉菜類,菜心螟,蘇力菌,3.000 (%) (w/w),WP,,1500,害蟲發生時開始施藥,10,-,-,,,,,,FRAC - BM02  、  IRAC - 11A
3420,十字花科小葉菜類,大菜螟,蘇力菌,3.000 (%) (w/w),WP,,1500,害蟲發生時開始施藥,10,-,-,,,,,,FRAC - BM02  、  IRAC - 11A
3421,十字花科小葉菜類,擬尺蠖,蘇力菌,3.000 (%) (w/w),WP,0.4-0.6公斤,2000,害蟲發生時開始施藥,7-10,-,-,,,,,,FRAC - BM02  、  IRAC - 11A
3422,十字花科小葉菜類,紋白蝶,蘇力菌,3.000 (%) (w/w),WP,0.4-0.6公斤,1500,害蟲發生時開始施藥,7-10,-,-,,,,,,FRAC - BM02  、  IRAC - 11A
3423,十字花科小葉菜類,小菜蛾,蘇力菌,70.000 (%) (w/w),WP,0.5-1.0公斤,1000,害蟲發生時開始施藥,7,-,-,,,,811021.0,,FRAC - BM02  、  IRAC - 11A
3424,十字花科小葉菜類,小菜蛾,蘇力菌,"16,000 IU/MG",WP,0.5-1.0公斤,1000,害蟲發生時開始施藥,7,-,-,,,,811021.0,,FRAC - BM02  、  IRAC - 11A
3425,十字花科小葉菜類,小菜蛾,護賽寧,31.600(%) (w/w),EC,0.1-0.2公升,8500,害蟲發生時開始施藥,7,-,15,,,,,,IRAC - 3A
3426,十字花科小葉菜類,蚜蟲類,護賽寧,31.600(%) (w/w),EC,0.1-0.2公升,8500,害蟲發生時開始施藥,7,-,15,,,,,,IRAC - 3A
3427,十字花科小葉菜類,小菜蛾,鮎澤蘇力菌701,"16,000 IU/MG",WP,0.5-1.0公斤,1000,害蟲發生時開始施藥。,7,-,-,,,,811021.0,,FRAC - BM02  、  IRAC - 11A
3428,十字花科小葉菜類,鱗翅目害蟲,鮎澤蘇力菌ABTS-1857,"48.1% (35,000 DBMU/MG)",WG,1-1.2公斤,1000,害蟲發生時開始施藥。,,,,,,延伸使用,1090611.0,,FRAC - BM02  、  IRAC - 11A
3429,十字花科小葉菜類,鱗翅目害蟲,鮎澤蘇力菌NB-200,"54% (15,000 IU/MG)",WG,0.3-1公斤,1000,害蟲發生時開始施藥。,7,-,-,-,-,延伸使用,1040821.0,,FRAC - BM02  、  IRAC - 11A
3430,十字花科小葉菜類,鱗翅目害蟲,鮎澤蘇力菌NB-200,54.000 (%) (w/w),WG,0.3-1公斤,1000,害蟲發生時開始施藥,7,-,-,-,-,延伸使用,1040821.0,,FRAC - BM02  、  IRAC - 11A
3431,小白菜,黑斑病,四氯異苯腈,40.000(%) (w/w),SC,4.2-4.9公升,300,病害發生初期開始施藥。,10,3-4,7,,,延伸使用,1060822.0,,FRAC - M5
3432,小白菜,黑斑病,四氯異苯腈,75.000(%) (w/w),WP,1.8-2.1公斤,700,病害發生初期開始施藥。,10,3-4,7,,,,,,FRAC - M5
3433,小白菜,黑斑病,四氯異苯腈,75.000(%) (w/w),WPSB,1.8-2.1公斤,700,病害發生初期開始施藥。,10,3-4,7,,,,,,FRAC - M5
3434,小白菜,黑斑病,四氯異苯腈,75.000(%) (w/w),WG,1.8-2.1公斤,700,病害發生初期開始施藥。,10,3-4,7,,,,,,FRAC - M5
3435,小白菜,黑斑病,依滅列,21.200(%) (w/w),EC,0.7-1.0公升,1500,病害發生初期開始施藥,7,3,6,,本劑試驗時加展著劑NuFilm，每1000公升藥液加0.5公升,,,,FRAC - 3
3436,小白菜,露菌病,松香酯銅,48.000(%) (w/w),EC,3.5公升,1000,病害發生初期開始施藥,7,3,-,,,,,,
3437,小白菜,露菌病,鋅錳克絕,72.000 (%) (w/w),WP,2公斤,750,病害發生初期開始施藥,7,2,21,,,,,,FRAC - 27/M3
3438,小白菜,露菌病,錳乃浦,80.000(%) (w/w),WP,2.5-3公斤,400,病害發生初期開始施藥,7,3,7,,,,,,FRAC - M3
3439,油菜,擬尺蠖,加保扶,3.000(%) (w/w),GR,60公斤,,播種前後施藥,-,-,-,,,,,,IRAC - 1A
3440,油菜,蚜蟲類,加保扶,3.000(%) (w/w),GR,60公斤,,播種前後施藥,-,-,-,,,,,,IRAC - 1A
3441,油菜,小菜蛾,加保扶,3.000(%) (w/w),GR,60公斤,,播種前後施藥,-,-,-,,,,,,IRAC - 1A
3442,青江菜,黃條葉蚤,佈飛松,500 G/L (50% W/V),EC,1公升,1000,害蟲發生時開始施藥,5,-,10,,,,860501.0,台灣汽巴嘉基股份有限公司,IRAC - 1B
3443,青江菜,黃條葉蚤,佈飛松,43.000(%) (w/w),EC,1公升,1000,害蟲發生時開始施藥,5,-,10,,,,860501.0,台灣汽巴嘉基股份有限公司,IRAC - 1B
3444,芥藍,銀葉粉蝨,布芬淨,25.000(%) (w/w),WP,1-1.5公斤,1500,害蟲發生時開始施藥。,7,2,6,,,,871123.0,,IRAC - 16
3445,芥藍,銀葉粉蝨,布芬淨,40.000(%) (w/w),SC,0.6-0.9公升,2500,害蟲發生時開始施藥。,7,2,6,,,延伸使用,1061027.0,,IRAC - 16
3446,芥藍,灰黴病,貝萊斯芽孢桿菌BF,1x10^9 CFU/G,WP,1.0-1.7公斤,600,病害發生初期開始施藥。,7,連續3次,,,,延伸使用,1101015.0,,FRAC - BM02
3447,芥藍,銀葉粉蝨,阿巴汀,2.000(%) (w/w),EC,1-1.5公升,1000,害蟲發生時開始施藥。,7,2,10,,,,871123.0,,IRAC - 6
3448,芥藍,銀葉粉蝨,阿巴汀,2.000(%) (w/w),EW,1-1.5公升,1000,害蟲發生時開始施藥。,7,2,10,,,變更安全劑型,1040806.0,,IRAC - 6
3449,芥藍,銀葉粉蝨,益達胺,9.600(%) (w/w),SL,0.6-0.8公升,1000,害蟲發生時開始施藥,7,2,9,,,,871123.0,公務預算,IRAC - 4A
3450,芥藍,銀葉粉蝨,益達胺,28.800(%) (w/w),SL,0.2-0.27公升,3000,害蟲發生時開始施藥,7,2,9,,,延伸使用,1080830.0,,IRAC - 4A
3451,芥藍,銀葉粉蝨,益達胺,18.200(%) (w/w),SC,0.3-0.4公升,2000,害蟲發生時開始施藥,7,2,9,,,延伸使用,1080830.0,,IRAC - 4A
3452,芥藍,銀葉粉蝨,益達胺,9.600(%) (w/w),SC,0.6-0.8公升,1000,害蟲發生時開始施藥,7,2,9,,,變更安全劑型,980309.0,,IRAC - 4A
3453,芥藍,銀葉粉蝨,培丹,50.000(%) (w/w),SP,1-1.5公斤,1000,害蟲發生時開始施藥,7,2,6,,,,871123.0,公務預算,IRAC - 14
3454,芥藍,銀葉粉蝨,畢芬寧,2.800(%) (w/w),EC,1-1.5公升,1000,害蟲發生時開始施藥,7,2,9,,,,871123.0,,IRAC - 3A
3455,芥藍,銀葉粉蝨,畢芬寧,2.500(%) (w/w),SC,1-1.5公升,1000,害蟲發生時開始施藥,7,3,9,,,變更安全劑型,970501.0,,IRAC - 3A
3456,芥菜,番茄斑潛蠅,第滅寧,2.400(%) (w/w),SC,1-1.5公升,1000,幼苗期發現有潛痕時 開始施藥,7,,6,,,,810825.0,拜耳作物科學股份有限公司,IRAC - 3A
3457,芥菜,番茄斑潛蠅,第滅寧,2.800(%) (w/w),EC,1-1.5公升,1000,幼苗期發現有潛痕時開始施藥,7,,6,,,,810825.0,拜耳作物科學股份有限公司,IRAC - 3A
3458,芥菜,番茄斑潛蠅,第滅寧,2.800(%) (w/w),EW,1-1.5公升,1000,幼苗期發現有潛痕時開始施藥,7,,6,,,變更安全劑型,910704.0,,IRAC - 3A
3459,芥菜,番茄斑潛蠅,毆殺滅,10.000(%) (w/w),SL,2.4-4.8 公升,200,害蟲發生時開始施藥。,7-10,,6,,,,,,IRAC - 1A
3460,芥菜,偽菜蚜,賽扶寧,5.700(%) (w/w),EC,0.4-0.8公升,2000,害蟲發生時開始施藥,7,-,21,,,,,,IRAC - 3A
3461,芥菜,偽菜蚜,賽扶寧,5.000(%) (w/w),EW,0.4-0.8公升,2000,害蟲發生時開始施藥,7,,21,,,變更安全劑型,860218.0,,IRAC - 3A
3462,芥菜,番茄斑潛蠅,賽滅淨,75.000(%) (w/w),WP,0.25-0.5公斤,5000,害蟲發生時開始施藥,7-14,-,7,,,,830317.0,台灣汽巴嘉基股份有限公司,IRAC - 17
3463,芥菜,番茄斑潛蠅,賽滅淨,8.900(%) (w/w),SL,0.5-1公升,800,幼苗期發現有潛痕時開始施藥,7-14,-,7,,,,811128.0,台灣汽巴嘉基股份有限公司,IRAC - 17
3464,菊科小葉菜類,夜蛾類,乃力松,58.000(%) (w/w),EC,0.5-1公升,1000,害蟲發生時開始施藥,7,-,4,-,-,延伸使用,1050801.0,,IRAC - 1B
3465,菊科小葉菜類,銹病,三得芬,84.200(%) (w/w),EC,0.3-0.4公升,3500,病害發生初期開始施藥,7,-,6,-,-,延伸使用,1050801.0,,FRAC - 5
3466,菊科小葉菜類,白粉病,三得芬,84.200(%) (w/w),EC,0.3-0.4公升,3500,病害發生初期開始施藥,7,-,6,-,-,延伸使用,1050801.0,,FRAC - 5
3467,菊科小葉菜類,切根蟲,加福松,3.000 (%) (w/w),GR,50公斤,-,定植前3天施藥,-,-,-,在畦上撒佈一次，並以鐵耙拌土約5公分,限定植前施藥,延伸使用,981118.0,,IRAC - 1B
3468,菊科小葉菜類,斑潛蠅類,可尼丁,0.500(%) (w/w),GR,60公斤,-,播種前畦面施藥1次。,-,-,9,-,1.施藥後全園灌水至畦面濕潤。2.小葉菜類採收前9天（設施栽培15天）停止施藥。,延伸使用,1000107.0,,IRAC - 4A
3469,菊科小葉菜類,蚜蟲類,可尼丁,16.000 (%) (w/w),SG,0.06-0.25公斤,4000,害蟲發生時開始施藥,7,-,9,-,採收前9天（設施栽培15天）停止施藥。,延伸使用,1000107.0,,IRAC - 4A
