,作物名稱,病蟲名稱,普通名稱,含量,劑型代碼,每公頃每次用量,稀釋倍數,使用時期,施藥間隔,施用次數,安全採收期,施藥方法,注意事項,說明,核准日期,原始登記廠商名稱,作用機制
1958,十字花科包葉菜類,擬尺蠖,拜裕松,25.000 (%) (w/w),EC,,500,害蟲發生時開始施藥,7-10,-,10,,,,,,IRAC - 1B
1959,十字花科包葉菜類,小菜蛾,氟大滅,20.000(%) (w/w),WG,0.4-0.5公斤,3000,害蟲發生時開始施藥,7,-,18,-,1.包葉菜類採收前18天（設施栽培24天）停止施藥。,,990916.0,日佳農葯股份有限公司,IRAC - 28
1960,十字花科包葉菜類,夜蛾類,氟大滅,20.000(%) (w/w),WG,0.4-0.5公斤,3000,害蟲發生時開始施藥,7,-,18,-,包葉菜類採收前18天（設施栽培24天）停止施藥。,延伸使用,990916.0,,IRAC - 28
1961,十字花科包葉菜類,紋白蝶,氟大滅,20.000(%) (w/w),WG,0.4-0.5公斤,3000,害蟲發生時開始施藥,7,-,24,-,包葉菜類採收前18天（設施栽培24天）停止施藥。,延伸使用,990916.0,,IRAC - 28
1962,十字花科包葉菜類,毒蛾類,氟大滅,20.000(%) (w/w),WG,0.4-0.5公斤,3000,害蟲發生時開始施藥,7,-,18,-,包葉菜類採收前18天（設施栽培24天）停止施藥。,延伸使用,990916.0,,IRAC - 28
1963,十字花科包葉菜類,菜心螟,氟大滅,20.000(%) (w/w),WG,0.4-0.5公斤,3000,害蟲發生時開始施藥,7,-,18,-,包葉菜類採收前18天（設施栽培24天）停止施藥。,延伸使用,990916.0,,IRAC - 28
1964,十字花科包葉菜類,大菜螟,氟大滅,20.000(%) (w/w),WG,0.4-0.5公斤,3000,害蟲發生時開始施藥,7,-,18,-,包葉菜類採收前18天（設施栽培24天）停止施藥。,延伸使用,990916.0,,IRAC - 28
1965,十字花科包葉菜類,露菌病,氟比拔克,60.800(%) (w/w),SC,0.7-0.8公升,1500,病害發生初期開始施藥,7,3,6,-,1.採收前6天（設施栽培12天）停止施藥。,,1000915.0,台灣拜耳股份有限公司,FRAC - 43/28
1966,十字花科包葉菜類,黑斑病,氟克殺,300 G/L (30% W/V),SC,0.16公升,5000,病害發生初期開始施藥,7,,7,,,,1051216.0,台灣巴斯夫股份有限公司,FRAC - 7
1967,十字花科包葉菜類,根瘤線蟲,氟速芬,480 G/L (48% W/V),EC,6公升,加水至500公升,種植前7天，於土壤濕潤情形下，將稀釋液噴佈於土表，立即混拌至土深15公分。,,,,,施藥前後須保持土壤濕潤狀態。,延伸使用,1080129.0,,
1968,十字花科包葉菜類,小菜蛾,美氟綜,22.000(%) (w/w),SC,1.0-1.2公升,1000,害蟲發生時開始施藥。,7,3,18,,,,970416.0,台灣巴斯夫股份有限公司,IRAC - 22B
1969,十字花科包葉菜類,紋白蝶,庫斯蘇力菌ABTS-351,54.000 (%) (w/w),WG,0.5-1.0公斤,1500,害蟲發生時開始施藥,7,,-,-,-,,1011130.0,台灣住友化學股份有限公司,FRAC - BM02  、  IRAC - 11A
1970,十字花科包葉菜類,紋白蝶,庫斯蘇力菌ABTS-351,"54% (32,000 IU/MG)",WG,0.5-1.0公斤,1500,害蟲發生時開始施藥。,7,,-,-,-,,1011130.0,台灣住友化學股份有限公司,FRAC - BM02  、  IRAC - 11A
1971,十字花科包葉菜類,菜心螟,庫斯蘇力菌ABTS-351,"23.7% (16,000 IU/MG)",WP,,1500,害蟲發生時開始施藥。,10,-,-,,,,,,FRAC - BM02  、  IRAC - 11A
1972,十字花科包葉菜類,大菜螟,庫斯蘇力菌ABTS-351,"23.7% (16,000 IU/MG)",WP,,1500,害蟲發生時開始施藥。,10,-,-,,,,,,FRAC - BM02  、  IRAC - 11A
1973,十字花科包葉菜類,擬尺蠖,庫斯蘇力菌ABTS-351,"23.7% (16,000 IU/MG)",WP,0.4-0.6公斤,2000,害蟲發生時開始施藥。,7-10,-,-,,,,,,FRAC - BM02  、  IRAC - 11A
1974,十字花科包葉菜類,小菜蛾,庫斯蘇力菌ABTS-351,"23.7% (16,000 IU/MG)",WP,0.4-0.6公斤,1000,害蟲發生時開始施藥。,7-10,-,-,,,,,,FRAC - BM02  、  IRAC - 11A
1975,十字花科包葉菜類,紋白蝶,庫斯蘇力菌ABTS-351,"23.7% (16,000 IU/MG)",WP,0.4-0.6公斤,1500,害蟲發生時開始施藥。,7-10,-,-,,,,,,FRAC - BM02  、  IRAC - 11A
1976,十字花科包葉菜類,小菜蛾,庫斯蘇力菌E-911,"60% (30,000 DBMU/MG)",WP,1.0-1.2公斤,1000,害蟲發生時開始施藥。,7,-,-,-,-,,990916.0,福壽實業股份有限公司,FRAC - BM02  、  IRAC - 11A
1977,十字花科包葉菜類,夜蛾類,庫斯蘇力菌E-911,"60% (30,000 DBMU/MG)",WP,1.0-1.2公斤,1000,害蟲發生時開始施藥。,7,-,-,-,-,延伸使用,990916.0,,FRAC - BM02  、  IRAC - 11A
1978,十字花科包葉菜類,紋白蝶,庫斯蘇力菌E-911,"60% (30,000 DBMU/MG)",WP,1.0-1.2公斤,1000,害蟲發生時開始施藥。,7,-,-,-,-,延伸使用,990916.0,,FRAC - BM02  、  IRAC - 11A
1979,十字花科包葉菜類,毒蛾類,庫斯蘇力菌E-911,"60% (30,000 DBMU/MG)",WP,1.0-1.2公斤,1000,害蟲發生時開始施藥。,7,-,-,-,-,延伸使用,990916.0,,FRAC - BM02  、  IRAC - 11A
1980,十字花科包葉菜類,菜心螟,庫斯蘇力菌E-911,"60% (30,000 DBMU/MG)",WP,1.0-1.2公斤,1000,害蟲發生時開始施藥。,7,-,-,-,-,延伸使用,990916.0,,FRAC - BM02  、  IRAC - 11A
1981,十字花科包葉菜類,大菜螟,庫斯蘇力菌E-911,"60% (30,000 DBMU/MG)",WP,1.0-1.2公斤,1000,害蟲發生時開始施藥。,7,-,-,-,-,延伸使用,990916.0,,FRAC - BM02  、  IRAC - 11A
1982,十字花科包葉菜類,小菜蛾,庫斯蘇力菌E-911,"60% (30,000 DBMU/MG)",WP,1.0-1.2公斤,1000,害蟲發生時開始施藥,7,-,-,-,-,,990916.0,福壽實業股份有限公司,FRAC - BM02  、  IRAC - 11A
1983,十字花科包葉菜類,夜蛾類,庫斯蘇力菌E-911,"60% (30,000 DBMU/MG)",WP,1.0-1.2公斤,1000,害蟲發生時開始施藥,7,-,-,-,-,延伸使用,990916.0,,FRAC - BM02  、  IRAC - 11A
1984,十字花科包葉菜類,紋白蝶,庫斯蘇力菌E-911,"60% (30,000 DBMU/MG)",WP,1.0-1.2公斤,1000,害蟲發生時開始施藥,7,-,-,-,-,延伸使用,990916.0,,FRAC - BM02  、  IRAC - 11A
1985,十字花科包葉菜類,毒蛾類,庫斯蘇力菌E-911,"60% (30,000 DBMU/MG)",WP,1.0-1.2公斤,1000,害蟲發生時開始施藥,7,-,-,-,-,延伸使用,990916.0,,FRAC - BM02  、  IRAC - 11A
1986,十字花科包葉菜類,菜心螟,庫斯蘇力菌E-911,"60% (30,000 DBMU/MG)",WP,1.0-1.2公斤,1000,害蟲發生時開始施藥,7,-,-,-,-,延伸使用,990916.0,,FRAC - BM02  、  IRAC - 11A
1987,十字花科包葉菜類,大菜螟,庫斯蘇力菌E-911,"60% (30,000 DBMU/MG)",WP,1.0-1.2公斤,1000,害蟲發生時開始施藥,7,-,-,-,-,延伸使用,990916.0,,FRAC - BM02  、  IRAC - 11A
1988,十字花科包葉菜類,小菜蛾,庫斯蘇力菌EG-2371,"40% (16,000 IU/MG)",WP,0.5-1.0公斤,1000,害蟲發生時開始施藥。,7,-,-,,,,811021.0,,FRAC - BM02  、  IRAC - 11A
1989,十字花科包葉菜類,小菜蛾,庫斯蘇力菌SA-11,"85% (32,000 IU/MG)",WG,0.3-0.5 公斤,3000,害蟲發生時開始施藥。,,,-,,"本藥劑試驗時,添加展著劑力道威2,000倍。",,770819.0,安農股份有限公司,FRAC - BM02  、  IRAC - 11A
1990,十字花科包葉菜類,菜心螟,庫斯蘇力菌SA-12,"70% (16,000 IU/MG)",WP,,1500,害蟲發生時開始施藥。,10,-,-,,,,,,FRAC - BM02  、  IRAC - 11A
1991,十字花科包葉菜類,大菜螟,庫斯蘇力菌SA-12,"70% (16,000 IU/MG)",WP,,1500,害蟲發生時開始施藥。,10,-,-,,,,,,FRAC - BM02  、  IRAC - 11A
1992,十字花科包葉菜類,擬尺蠖,庫斯蘇力菌SA-12,"70% (16,000 IU/MG)",WP,0.4-0.6公斤,2000,害蟲發生時開始施藥。,7-10,-,-,,,,,,FRAC - BM02  、  IRAC - 11A
1993,十字花科包葉菜類,小菜蛾,庫斯蘇力菌SA-12,"70% (16,000 IU/MG)",WP,0.4-0.6公斤,1000,害蟲發生時開始施藥。,7-10,-,-,,,,,,FRAC - BM02  、  IRAC - 11A
1994,十字花科包葉菜類,紋白蝶,庫斯蘇力菌SA-12,"70% (16,000 IU/MG)",WP,0.4-0.6公斤,1500,害蟲發生時開始施藥。,7-10,-,-,,,,,,FRAC - BM02  、  IRAC - 11A
1995,十字花科包葉菜類,紋白蝶,益化利,2.500(%) (w/w),EC,0.5-0.8公升,2000,害蟲發生時開始施藥,-,-,9,,,,,,IRAC - 3A
1996,十字花科包葉菜類,紋白蝶,益滅賽寧,40.000 (%) (w/w),WP,0.3-0.5公斤,2500,害蟲發生時開始施藥,7-10,-,9,,,,,,IRAC - 1B/3A
1997,十字花科包葉菜類,粉蝨類,益達胺,2.000(%) (w/w),GR,60公斤,,播種後第1真葉展開時或定植後於畦上施藥1次。,,,,,,延伸使用,1070117.0,,IRAC - 4A
1998,十字花科包葉菜類,粉蝨類,益達胺,18.200(%) (w/w),SC,0.1-0.3公升,3000,害蟲發生時開始施藥,7,,9,,,延伸使用,1070117.0,,IRAC - 4A
1999,十字花科包葉菜類,粉蝨類,益達胺,28.800(%) (w/w),SL,0.1-0.2公升,4500,害蟲發生時開始施藥,7,,9,,,延伸使用,1070117.0,,IRAC - 4A
2000,十字花科包葉菜類,粉蝨類,益達胺,9.600(%) (w/w),SL,0.2-0.7,1500,害蟲發生時開始施藥,7,,9,,,延伸使用,1070117.0,,IRAC - 4A
2001,十字花科包葉菜類,粉蝨類,益達胺,9.600(%) (w/w),SC,0.2-0.7,1500,害蟲發生時開始施藥,7,,9,,,延伸使用,1070117.0,,IRAC - 4A
2002,十字花科包葉菜類,蚜蟲類,益達胺,18.200(%) (w/w),SC,0.03-0.1公升,8000,害蟲發生時開始施藥,7,-,9,-,避免開花時使用，避免施用於弱勢苗，以免發生藥害。,延伸使用,1040625.0,,IRAC - 4A
2003,十字花科包葉菜類,蚜蟲類,益達胺,9.600(%) (w/w),SC,0.1-0.2公升,4000,害蟲發生時開始施藥,7,-,9,-,避免開花時使用，避免施用於弱勢苗，以免發生藥害。,延伸使用,1040625.0,,IRAC - 4A
2004,十字花科包葉菜類,蚜蟲類,益達胺,28.800(%) (w/w),SL,0.02-0.08公升,12000,害蟲發生時開始施藥,7,-,9,-,避免開花時使用，避免施用於弱勢苗，以免發生藥害。,延伸使用,1040625.0,,IRAC - 4A
2005,十字花科包葉菜類,蚜蟲類,益達胺,9.600(%) (w/w),SL,0.1-0.2公升,4000,害蟲發生時開始施藥,7,-,9,-,避免開花時使用，避免施用於弱勢苗，以免發生藥害。,延伸使用,1040625.0,,IRAC - 4A
2006,十字花科包葉菜類,偽菜蚜,益達胺,18.200(%) (w/w),SC,0.1-0.15公升,8000,害蟲發生時開始施藥,7,-,9,,,,880706.0,拜耳作物科學股份有限公司,IRAC - 4A
2007,十字花科包葉菜類,偽菜蚜,益達胺,9.600(%) (w/w),SC,0.2-0.3公升,4000,害蟲發生時開始施藥,7,-,9,,,延伸使用,1080830.0,,IRAC - 4A
2008,十字花科包葉菜類,偽菜蚜,益達胺,28.800(%) (w/w),SL,0.07-0.1公升,12000,害蟲發生時開始施藥,7,-,9,,,延伸使用,1080830.0,,IRAC - 4A
2009,十字花科包葉菜類,偽菜蚜,益達胺,9.600(%) (w/w),SL,0.2-0.3公升,4000,害蟲發生時開始施藥,7,-,9,,,延伸使用,1080830.0,,IRAC - 4A
2010,十字花科包葉菜類,金花蟲類,納乃得,40.000(%) (w/w),SPSB,0.2-0.7公斤,1500,害蟲發生時開始施藥,7,,6,,,,1060112.0,,IRAC - 1A
2011,十字花科包葉菜類,蚜蟲類,納乃得,40.000(%) (w/w),SPSB,0.2-0.7公斤,1500,害蟲發生時開始施藥,7,,6,,-,,1060112.0,,IRAC - 1A
2012,十字花科包葉菜類,金花蟲類,納乃得,40.000(%) (w/w),SG,0.2-0.7公斤,1500,害蟲發生時開始施藥,7,,6,,,,1060112.0,,IRAC - 1A
2013,十字花科包葉菜類,蚜蟲類,納乃得,40.000(%) (w/w),SG,0.2-0.7公斤,1500,害蟲發生時開始施藥,7,,6,,-,,1060112.0,,IRAC - 1A
2014,十字花科包葉菜類,金花蟲類,納乃得,40.000(%) (w/w),SP,0.2-0.7公斤,1500,害蟲發生時開始施藥,7,,6,,,,1060112.0,,IRAC - 1A
2015,十字花科包葉菜類,蚜蟲類,納乃得,40.000(%) (w/w),SP,0.2-0.7公斤,1500,害蟲發生時開始施藥,7,,6,,-,,1060112.0,,IRAC - 1A
2016,十字花科包葉菜類,金花蟲類,納乃得,25.000(%) (w/w),SP,0.3-1.3公斤,800,害蟲發生時開始施藥,7,,6,,,,1060112.0,,IRAC - 1A
2017,十字花科包葉菜類,蚜蟲類,納乃得,25.000(%) (w/w),SP,0.3-1.3公斤,800,害蟲發生時開始施藥,7,,6,,,,1060112.0,,IRAC - 1A
2018,十字花科包葉菜類,紋白蝶,納得護賽寧,33.000 (%) (w/w),WP,0.5-1公斤,1000,害蟲發生時開始施藥,7,-,9,,"本劑因含有30%納乃得WP,僅適用於甘藍菜;白菜、芥菜不可施用,以免發生藥害",,,,IRAC - 1A/3A
2019,十字花科包葉菜類,夜蛾類,馬拉松,50.000(%) (w/w),EC,1.0-1.2公升,500,害蟲發生時開始施藥,5-7,,4,,,,,,IRAC - 1B
2020,十字花科包葉菜類,蚜蟲類,馬拉松,50.000(%) (w/w),EC,,1500,害蟲發生時開始施藥,7,,4,,,,,,IRAC - 1B
2021,十字花科包葉菜類,黃條葉蚤,馬拉松,50.000(%) (w/w),EC,-,600,蔬菜生育期施藥,-,-,4,,,,,,IRAC - 1B
2022,十字花科包葉菜類,夜蛾類,馬拉松,50.000 (%) (w/w),EW,1.0-1.2公升,500,害蟲發生時開始施藥,5-7,,4,,,變更安全劑型,990507.0,,IRAC - 1B
2023,十字花科包葉菜類,蚜蟲類,馬拉松,50.000 (%) (w/w),EW,,1500,害蟲發生時開始施藥,7,,4,,,變更安全劑型,990507.0,,IRAC - 1B
2024,十字花科包葉菜類,黃條葉蚤,馬拉松,50.000 (%) (w/w),EW,-,600,蔬菜生育期施藥,-,-,4,,,變更安全劑型,990507.0,,IRAC - 1B
2025,十字花科包葉菜類,夜蛾類,馬拉松,25.000(%) (w/w),WP,2-2.4公斤,250,害蟲發生時開始施藥,5-7,,4,,,延伸使用,1070214.0,,IRAC - 1B
2026,十字花科包葉菜類,夜蛾類,馬拉松,50.000(%) (w/w),WP,1-1.2公斤,500,害蟲發生時開始施藥,5-7,,4,,,延伸使用,1070214.0,,IRAC - 1B
2027,十字花科包葉菜類,蚜蟲類,馬拉松,25.000(%) (w/w),WP,,750,害蟲發生時開始施藥,7,,4,,,延伸使用,1070214.0,,IRAC - 1B
2028,十字花科包葉菜類,蚜蟲類,馬拉松,50.000(%) (w/w),WP,,1500,害蟲發生時開始施藥,7,,4,,,延伸使用,1070214.0,,IRAC - 1B
2029,十字花科包葉菜類,黃條葉蚤,馬拉松,25.000(%) (w/w),WP,,300,蔬菜生育期施藥,-,-,4,,,延伸使用,1070214.0,,IRAC - 1B
2030,十字花科包葉菜類,黃條葉蚤,馬拉松,50.000(%) (w/w),WP,,600,蔬菜生育期施藥,-,-,4,,,延伸使用,1070214.0,,IRAC - 1B
2031,十字花科包葉菜類,黃條葉蚤,培丹,4.000(%) (w/w),GR,45-60公斤,,播種時均勻撒佈,,-,6,,"播種時均勻撒佈畦上,再以鐵耙拌入5公分土中",延伸使用,1070214.0,,IRAC - 14
2032,十字花科包葉菜類,黃條葉蚤,培丹,9.000(%) (w/w),GR,20-26.67公斤,,播種時均勻撒佈,,-,6,,"播種時均勻撒佈畦上,再以鐵耙拌入5公分土中",延伸使用,1070214.0,,IRAC - 14
2033,十字花科包葉菜類,黃條葉蚤,培丹,6.000(%) (w/w),GR,30-40公斤,,播種時均勻撒佈,,-,6,,"播種時均勻撒佈畦上,再以鐵耙拌入5公分土中",,,,IRAC - 14
2034,十字花科包葉菜類,小菜蛾,培丹,50.000(%) (w/w),SP,,1000,害蟲發生時開始施藥,,-,10,,,,620727.0,,IRAC - 14
2035,十字花科包葉菜類,黃條葉蚤,培丹,50.000(%) (w/w),SP,0.8-1公斤,1000,害蟲發生時開始施藥,7,,10,,,,860221.0,,IRAC - 14
2036,十字花科包葉菜類,蚜蟲類,培丹,50.000(%) (w/w),SP,,1000,害蟲發生時開始施藥,,-,10,,,,620727.0,,IRAC - 14
2037,十字花科包葉菜類,蚜蟲類,密滅汀,1.000(%) (w/w),EC,0.5-0.7公升,1500,害蟲發生時開始施藥。,7,,6,,,,920108.0,大勝化學工業股份有限公司,IRAC - 6
2038,十字花科包葉菜類,小菜蛾,得福化利,15.000 (%) (w/w),EC,0.5-1公升,2000,害蟲發生時開始施藥,7,-,15,,,,,,IRAC - 15/3A
2039,十字花科包葉菜類,紋白蝶,得福隆,5.000(%) (w/w),EC,0.3-0.4公升,2000,害蟲發生時開始施藥,7-10,-,9,,,,,,IRAC - 15
2040,十字花科包葉菜類,小菜蛾,得福隆,5.000(%) (w/w),EC,0.3-0.4公升,2000,害蟲發生時開始施藥,7,-,9,,,,,,IRAC - 15
2041,十字花科包葉菜類,小菜蛾,得福隆,13.570 (%) (w/w),SC,0.17-0.33公升,4000,害蟲發生時開始施藥,7-10,-,12,,"本劑試驗時加「全透力」展著劑,每1000公升藥液加1.32公升",,,,IRAC - 15
2042,十字花科包葉菜類,斜紋夜蛾,斜紋夜蛾費洛蒙,91.200 (%) (w/w),SR,5-10個/公頃,,害蟲發生時開始施藥,,,,,,,850430.0,,
2043,十字花科包葉菜類,黑斑病,液化澱粉芽孢桿菌YCMA1,5x10^9 CFU/G 以上,WP,0.4-1.7公斤,600,病害發生初期開始施藥。,7,連續3-4次,,,藥液需均勻噴施於植株全株。,延伸使用,1070605.0,,FRAC - BM02
2044,十字花科包葉菜類,鱗翅目害蟲,畢芬寧,2.800(%) (w/w),EC,0.3-1公升,1000,害蟲發生時開始施藥,7,-,9,-,-,延伸使用,1050801.0,,IRAC - 3A
2045,十字花科包葉菜類,鱗翅目害蟲,畢芬寧,2.500(%) (w/w),SC,0.3-1公升,1000,害蟲發生時開始施藥,7,-,9,-,-,延伸使用,1050801.0,,IRAC - 3A
2046,十字花科包葉菜類,鱗翅目害蟲,硫敵克,34.000(%) (w/w),SC,0.3-1公升,1000,害蟲發生時開始施藥,7,-,6,-,-,延伸使用,1050801.0,,IRAC - 1A
2047,十字花科包葉菜類,鱗翅目害蟲,硫敵克,75.000(%) (w/w),WP,0.1-0.4公斤,2500,害蟲發生時開始施藥,7,-,6,-,-,延伸使用,1050801.0,,IRAC - 1A
2048,十字花科包葉菜類,小菜蛾,硫賜安,90.000 (%) (w/w),SP,,2000,害蟲發生時開始施藥,-,-,9,,,,,,
2049,十字花科包葉菜類,紋白蝶,第滅寧,1.000(%) (w/w),EC,0.5-0.8公升,1500,害蟲發生時開始施藥,7,,6,,,,790425.0,台灣巴斯夫股份有限公司,IRAC - 3A
2050,十字花科包葉菜類,蚜蟲類,第滅寧,2.800(%) (w/w),EC,1公升,1000,害蟲發生時開始施藥,7-10,,6,,,,,,IRAC - 3A
2051,十字花科包葉菜類,小菜蛾,第滅寧,2.800(%) (w/w),EC,1公升,1000,害蟲發生時開始施藥,7-10,,6,,,,,,IRAC - 3A
2052,十字花科包葉菜類,蚜蟲類,第滅寧,2.800(%) (w/w),EW,1公升,1000,害蟲發生時開始施藥,7-10,-,6,,,變更安全劑型,910704.0,,IRAC - 3A
2053,十字花科包葉菜類,小菜蛾,第滅寧,2.800(%) (w/w),EW,1公升,1000,害蟲發生時開始施藥,7-10,,6,,,變更安全劑型,910704.0,,IRAC - 3A
2054,十字花科包葉菜類,小菜蛾,第滅寧,2.400(%) (w/w),SC,1公升,1000,害蟲發生時開始施藥,7-10,,6,,,,,,IRAC - 3A
2055,十字花科包葉菜類,蚜蟲類,第滅寧,2.400(%) (w/w),SC,1公升,1000,害蟲發生時開始施藥,7-10,,6,,,,,,IRAC - 3A
2056,十字花科包葉菜類,小菜蛾,脫芬瑞,15.000 (%) (w/w),EC,0.5-0.7公升,2000,害蟲發生時開始施藥,7,,21,,,,970909.0,億豐農化廠股份有限公司,IRAC - 21A
2057,十字花科包葉菜類,小菜蛾,脫芬瑞,15.000(%) (w/w),SC,0.4-0.5公升,2000,害蟲發生時開始施藥,7,-,18,-,,,960929.0,日佳農葯股份有限公司,IRAC - 21A
2058,十字花科包葉菜類,蚜蟲類,速殺氟,21.800(%) (w/w),SC,0.042-0.17公升,6000,害蟲發生時開始施藥,7,-,6,-,避免開花時使用,,1050712.0,台灣道禮股份有限公司,IRAC - 4C
2059,十字花科包葉菜類,粉蝨類,速殺氟,21.800(%) (w/w),SC,0.1-0.4公升,2400,害蟲發生時開始施藥,7,最多2次,6,,,延伸使用,1070912.0,,IRAC - 4C
2060,十字花科包葉菜類,粉蝨類,速殺氟,50.000(%) (w/w),WG,0.05-0.2公斤,5500,害蟲發生時開始施藥,7,最多2次,6,,,延伸使用,1070912.0,,IRAC - 4C
2061,十字花科包葉菜類,蚜蟲類,速殺氟,50.000 (%) (w/w),WG,0.02-0.07公斤,14000,害蟲發生時開始施藥,7,-,6,-,避免開花時使用,延伸使用,1070214.0,,IRAC - 4C
2062,十字花科包葉菜類,蚜蟲類,魚藤精,3.500(%) (w/w),EC,,500,害蟲發生時開始施藥,7,-,4,,,,,,IRAC - 21B
2063,十字花科包葉菜類,小菜蛾,氰乃松,50.000 (%) (w/w),EC,,1000,害蟲發生時開始施藥,7-10,-,10,,,,,,IRAC - 1B
2064,十字花科包葉菜類,紋白蝶,祿芬隆,4.400(%) (w/w),EC,0.67公升,1500,害蟲發生時開始施藥。,7,,18,,,,900803.0,台灣先正達股份有限公司,IRAC - 15
2065,十字花科包葉菜類,紋白蝶,祿芬隆,50 G/L (5% W/V),EC,0.67公升,1500,害蟲發生時開始施藥。,7,,18,,,,900803.0,台灣先正達股份有限公司,IRAC - 15
2066,十字花科包葉菜類,黃條葉蚤,達特南,20.000 (%) (w/w),SG,0.4-0.5公斤,3000,害蟲發生時開始施藥,7,,3,,,,950914.0,惠光股份有限公司,IRAC - 4A
2067,十字花科包葉菜類,銀葉粉蝨,達特南,20.000 (%) (w/w),SG,0.4-0.5公斤,3000,害蟲發生時開始施藥,7,-,3,-,,延伸使用,980928.0,,IRAC - 4A
2068,十字花科包葉菜類,粉蝨類,達特南,20.000 (%) (w/w),SG,0.1-0.3公斤,3000,害蟲發生時開始施藥,7,-,7,-,-,延伸使用,1010328.0,,IRAC - 4A
2069,十字花科包葉菜類,蚜蟲類,達特南,20.000 (%) (w/w),SG,0.3-0.5公斤,2000,害蟲發生時開始施藥,7,,6,,,,940216.0,惠光股份有限公司,IRAC - 4A
2070,十字花科包葉菜類,露菌病,達滅克敏,18.700(%) (w/w),WG,0.66-0.8公斤,1500,病害發生初期開始施藥。,7,3,9,,,,980225.0,台灣巴斯夫股份有限公司,FRAC - 11/40
2071,十字花科包葉菜類,露菌病,達滅芬,50.000(%) (w/w),SC,0.08-0.3公升,3000,病害發生初期開始施藥,7,-,12,-,-,延伸使用,1041113.0,,FRAC - 40
2072,十字花科包葉菜類,白銹病,達滅芬,50.000(%) (w/w),SC,0.08-0.3公升,3000,病害發生初期開始施藥,7,-,12,-,-,延伸使用,1041113.0,,FRAC - 40
2073,十字花科包葉菜類,白銹病,達滅芬,500 G/L (50% W/V),SC,0.08-0.3公升,3000,病害發生初期開始施藥,7,-,12,-,-,延伸使用,1041113.0,,FRAC - 40
2074,十字花科包葉菜類,露菌病,達滅芬,500 G/L (50% W/V),SC,0.08-0.3公升,3000,病害發生初期開始施藥,7,-,12,-,-,延伸使用,1041113.0,,FRAC - 40
2075,十字花科包葉菜類,露菌病,達滅芬,50.000(%) (w/w),WP,0.08-0.3公斤,3000,病害發生初期開始施藥,7,-,12,-,-,延伸使用,1041113.0,,FRAC - 40
2076,十字花科包葉菜類,白銹病,達滅芬,50.000(%) (w/w),WP,0.08-0.3公斤,3000,病害發生初期開始施藥,7,-,12,-,-,延伸使用,1041113.0,,FRAC - 40
2077,十字花科包葉菜類,苗立枯病,綠木黴菌R42,2X10^8 CFU/G,AP,-,-,-,-,-,-,與栽培介質混拌（1:200(w/w)）再播種或以200倍稀釋液澆灌，2種方法擇一使用。,-,,990916.0,寶林生物科技股份有限公司,FRAC - BM02
2078,十字花科包葉菜類,黑腐病,維利黴素,20.000(%) (w/w),SL,0.833公升,1200,田間出現病斑時開始施藥,7,連續3次,,,,,1070907.0,立農化學股份有限公司,FRAC - 26
2079,十字花科包葉菜類,細菌性斑點病,維利黴素,20.000(%) (w/w),SL,0.2-0.8公升,1200,田間出現病斑時開始施藥,7,連續3次,,,,延伸使用,1070907.0,,FRAC - 26
2080,十字花科包葉菜類,苗立枯病,賓克隆,23.200(%) (w/w),SC,2.5公升/10平方公尺,1000,苗床播種後施藥。,10,2,15,,,,901031.0,興農股份有限公司,FRAC - 20
