,作物名稱,病蟲名稱,普通名稱,含量,劑型代碼,每公頃每次用量,稀釋倍數,使用時期,施藥間隔,施用次數,安全採收期,施藥方法,注意事項,說明,核准日期,原始登記廠商名稱,作用機制
1819,十字花科包葉菜類,擬尺蠖,芬化利,20.000(%) (w/w),EW,0.15-0.25公升,3000,害蟲發生時開始施藥,7,,14,,,變更安全劑型,911119.0,,IRAC - 3A
1820,十字花科包葉菜類,螟蛾類,芬化利,20.000(%) (w/w),EW,0.15-0.2公升,6000,害蟲發生時開始施藥,7,-,10,-,,延伸使用,1070214.0,,IRAC - 3A
1821,十字花科包葉菜類,鱗翅目害蟲,芬化利,20.000(%) (w/w),EC,0.1-0.3公升,3000,害蟲發生時開始施藥,7,-,14,-,-,延伸使用,1050801.0,,IRAC - 3A
1822,十字花科包葉菜類,擬尺蠖,芬化利,20.000(%) (w/w),EC,0.15-0.25公升,3000,害蟲發生時開始施藥,7,,14,,,,,,IRAC - 3A
1823,十字花科包葉菜類,夜蛾類,芬化利,20.000(%) (w/w),EC,0.15-0.25公升,3000,害蟲發生時開始施藥,7,,14,,,,,,IRAC - 3A
1824,十字花科包葉菜類,小菜蛾,芬化利,20.000(%) (w/w),EC,0.1-0.2公升,4000,害蟲發生時開始施藥,7,,14,,,,,,IRAC - 3A
1825,十字花科包葉菜類,紋白蝶,芬化利,20.000(%) (w/w),EC,0.1-0.2公升,4000,害蟲發生時開始施藥,7-10,,14,,,,,,IRAC - 3A
1826,十字花科包葉菜類,植食性瓢蟲類,芬化利,20.000(%) (w/w),EC,0.1-0.3公升,3000,害蟲發生時開始施藥,7,-,10,-,-,延伸使用,1051129.0,,IRAC - 3A
1827,十字花科包葉菜類,螟蛾類,芬化利,20.000(%) (w/w),EC,0.15-0.2公升,6000,害蟲發生時開始施藥,7,-,10,-,,延伸使用,1070214.0,,IRAC - 3A
1828,十字花科包葉菜類,鱗翅目害蟲,芬化利,5.000(%) (w/w),EC,0.3-1.3公升,750,害蟲發生時開始施藥,7,-,14,-,-,延伸使用,1050801.0,,IRAC - 3A
1829,十字花科包葉菜類,紋白蝶,芬化利,5.000(%) (w/w),EC,0.5公升,2000,害蟲發生時開始施藥,7,-,10,-,,延伸使用,980928.0,,IRAC - 3A
1830,十字花科包葉菜類,螟蛾類,芬化利,5.000(%) (w/w),EC,0.5公升,2000,害蟲發生時開始施藥,7,-,10,-,,延伸使用,980928.0,,IRAC - 3A
1831,十字花科包葉菜類,夜蛾類,芬化利,5.000(%) (w/w),EC,0.5公升,2000,害蟲發生時開始施藥,7,-,10,-,,延伸使用,980928.0,,IRAC - 3A
1832,十字花科包葉菜類,植食性瓢蟲類,芬化利,5.000(%) (w/w),EC,0.5公升,2000,害蟲發生時開始施藥,7,-,10,-,,延伸使用,1051129.0,,IRAC - 3A
1833,十字花科包葉菜類,夜蛾類,芬化利,5.000(%) (w/w),EC,0.5公升,2000,害蟲發生時開始施藥,7,-,10,,,,,,IRAC - 3A
1834,十字花科包葉菜類,小菜蛾,芬化利,5.000(%) (w/w),EC,0.4-0.8公升,1000,害蟲發生時開始施藥,7,,14,,,延伸使用,1070214.0,,IRAC - 3A
1835,十字花科包葉菜類,紋白蝶,芬化利,5.000(%) (w/w),EC,0.5公升,2000,害蟲發生時開始施藥,7,-,10,,,,,,IRAC - 3A
1836,十字花科包葉菜類,擬尺蠖,芬化利,5.000(%) (w/w),EC,0.5公升,2000,害蟲發生時開始施藥,7,-,10,,,,,,IRAC - 3A
1837,十字花科包葉菜類,鱗翅目害蟲,芬化利,10.000(%) (w/w),EC,0.2-0.7公升,1500,害蟲發生時開始施藥,7,-,14,-,-,延伸使用,1050801.0,,IRAC - 3A
1838,十字花科包葉菜類,紋白蝶,芬化利,10.000 (%) (w/w),EC,0.3-0.4公升,3000,害蟲發生時開始施藥,7,-,10,-,,延伸使用,980928.0,,IRAC - 3A
1839,十字花科包葉菜類,螟蛾類,芬化利,10.000 (%) (w/w),EC,0.3-0.4公升,3000,害蟲發生時開始施藥,7,-,10,-,,延伸使用,980928.0,,IRAC - 3A
1840,十字花科包葉菜類,夜蛾類,芬化利,10.000 (%) (w/w),EC,0.3-0.4公升,3000,害蟲發生時開始施藥,7,-,10,-,,延伸使用,980928.0,,IRAC - 3A
1841,十字花科包葉菜類,植食性瓢蟲類,芬化利,10.000 (%) (w/w),EC,0.3-0.4公升,3000,害蟲發生時開始施藥,7,-,10,-,,延伸使用,1051129.0,,IRAC - 3A
1842,十字花科包葉菜類,擬尺蠖,芬化利,10.000(%) (w/w),EC,0.3-0.5公升,1500,害蟲發生時開始施藥,7,,14,,,延伸使用,1070214.0,,IRAC - 3A
1843,十字花科包葉菜類,小菜蛾,芬化利,10.000(%) (w/w),EC,0.2-0.4公升,2000,害蟲發生時開始施藥,7,,14,,,延伸使用,1070214.0,,IRAC - 3A
1844,十字花科包葉菜類,切根蟲,芬化利,0.500(%) (w/w),GR,50公斤,,種植前及移植後3天開始施藥,10,-,-,,"施藥時在畦上撒佈粒劑,然後再以鐵耙拌土約五公分左右;施藥時必須戴手套",,,,IRAC - 3A
1845,十字花科包葉菜類,夜蛾類,芬化利,20.000 (%) (w/w),TB,,5000,害蟲發生時開始施藥,7,-,7,,,,,,IRAC - 3A
1846,十字花科包葉菜類,小菜蛾,芬化利,20.000 (%) (w/w),TB,,5000,害蟲發生時開始施藥,7,-,7,,,,,,IRAC - 3A
1847,十字花科包葉菜類,紋白蝶,芬化利,20.000 (%) (w/w),TB,,5000,害蟲發生時開始施藥,7-10,-,7,,,,,,IRAC - 3A
1848,十字花科包葉菜類,擬尺蠖,芬化利,20.000 (%) (w/w),TB,,5000,害蟲發生時開始施藥,7-10,-,7,,,,,,IRAC - 3A
1849,十字花科包葉菜類,鱗翅目害蟲,芬化利,20.000(%) (w/w),WP,0.1-0.3公斤,3000,害蟲發生時開始施藥,7,-,14,-,-,延伸使用,1050801.0,,IRAC - 3A
1850,十字花科包葉菜類,植食性瓢蟲類,芬化利,20.000(%) (w/w),WP,0.1-0.3公斤,3000,害蟲發生時開始施藥,7,-,10,-,-,延伸使用,1051129.0,,IRAC - 3A
1851,十字花科包葉菜類,夜蛾類,芬化利,20.000(%) (w/w),WP,,5000,害蟲發生時開始施藥,7,-,10,,,,,,IRAC - 3A
1852,十字花科包葉菜類,擬尺蠖,芬化利,20.000(%) (w/w),WP,,5000,害蟲發生時開始施藥,7-10,-,10,,,,,,IRAC - 3A
1853,十字花科包葉菜類,紋白蝶,芬化利,20.000(%) (w/w),WP,,5000,害蟲發生時開始施藥,7-10,-,10,,,,,,IRAC - 3A
1854,十字花科包葉菜類,小菜蛾,芬化利,20.000(%) (w/w),WP,,5000,害蟲發生時開始施藥,7-10,-,10,,,,,,IRAC - 3A
1855,十字花科包葉菜類,螟蛾類,芬化利,20.000(%) (w/w),WP,0.15-0.2公斤,6000,害蟲發生時開始施藥,7,-,10,-,,延伸使用,1070214.0,,IRAC - 3A
1856,十字花科包葉菜類,小菜蛾,芬普寧,10.000 (%) (w/w),EC,0.25-0.5公升,4000,害蟲發生時開始施藥,7-10,,9,,,,,,IRAC - 3A
1857,十字花科包葉菜類,黃條葉蚤,阿巴汀,2.000(%) (w/w),EC,0.4-0.5公升,2000,害蟲發生時開始施藥。,7,,15,,,,900105.0,台灣先正達股份有限公司,IRAC - 6
1858,十字花科包葉菜類,小菜蛾,阿巴汀,2.000(%) (w/w),EC,0.25-0.5公升,2000,害蟲發生時開始施藥。,7,,15,,,,910802.0,,IRAC - 6
1859,十字花科包葉菜類,黃條葉蚤,阿巴汀,2.000(%) (w/w),EW,0.4-0.5公升,2000,害蟲發生時開始施藥。,7,,15,,,變更安全劑型,1040806.0,,IRAC - 6
1860,十字花科包葉菜類,小菜蛾,阿巴汀,2.000(%) (w/w),EW,0.25-0.5公升,2000,害蟲發生時開始施藥。,7,,15,,,變更安全劑型,1040806.0,,IRAC - 6
1861,十字花科包葉菜類,大菜螟,阿巴安勃,6.3%(W/V),SC,0.4-0.6公升,2000,害蟲發生時開始施藥,7,-,12,-,採收前12天停止施藥（設施栽培18天）,延伸使用,1020909.0,,IRAC - 6/28
1862,十字花科包葉菜類,紋白蝶,阿巴安勃,6.3%(W/V),SC,0.4-0.6公升,2000,害蟲發生時開始施藥,7,-,12,-,採收前12天停止施藥（設施栽培18天）,延伸使用,1020909.0,,IRAC - 6/28
1863,十字花科包葉菜類,植食性瓢蟲類,阿巴安勃,6.3%(W/V),SC,0.4-0.6公升,2000,害蟲發生時開始施藥,7,-,12,-,採收前12天停止施藥（設施栽培18天）,延伸使用,1020909.0,,IRAC - 6/28
1864,十字花科包葉菜類,夜蛾類,阿巴安勃,6.3%(W/V),SC,0.4-0.6公升,2000,害蟲發生時開始施藥,7,-,12,-,採收前12天停止施藥（設施栽培18天）,延伸使用,1020909.0,,IRAC - 6/28
1865,十字花科包葉菜類,菜心螟,阿巴安勃,6.3%(W/V),SC,0.4-0.6公升,2000,害蟲發生時開始施藥,7,-,12,-,採收前12天停止施藥（設施栽培18天）,延伸使用,1020909.0,,IRAC - 6/28
1866,十字花科包葉菜類,毒蛾類,阿巴安勃,6.3%(W/V),SC,0.4-0.6公升,2000,害蟲發生時開始施藥,7,-,12,-,採收前12天停止施藥（設施栽培18天）,延伸使用,1020909.0,,IRAC - 6/28
1867,十字花科包葉菜類,小菜蛾,阿巴安勃,6.3%(W/V),SC,0.4-0.6公升,2000,害蟲發生時開始施藥,7,-,12,-,包葉菜類採收前12天停止施藥（設施栽培18天）；小葉菜類採收前6天停止施藥（設施栽培12天）。,,1020909.0,台灣先正達股份有限公司,IRAC - 6/28
1868,十字花科包葉菜類,黑斑病,保粒黴素 甲,"50%(POLYOXIN-B 500,000AmBu/g)",SG,0.06-0.2公斤,5000,病害發生初期開始施藥,7,3,-,-,,延伸使用,1070214.0,,FRAC - 19
1869,十字花科包葉菜類,黑斑病,保粒黴素 甲,"10%(POLYOXIN-B 100,000AmBu/g)",WP,0.3-1公斤,1000,病害發生初期開始施藥,7,3,-,-,,延伸使用,990719.0,,FRAC - 19
1870,十字花科包葉菜類,夜蛾類,剋安勃,35.000(%) (w/w),WG,0.1-0.2公斤,5000,害蟲發生時開始施藥,7,,12,,,,1060217.0,,IRAC - 28
1871,十字花科包葉菜類,小菜蛾,剋安勃,35.000(%) (w/w),WG,0.15-0.25公斤,6000,害蟲發生時開始施藥,7,2,12,,,延伸使用,1070214.0,,IRAC - 28
1872,十字花科包葉菜類,夜蛾類,剋安勃,18.400(%) (w/w),SC,0.1-0.5公升,3000,害蟲發生時開始施藥,7,,12,,,,1060217.0,,IRAC - 28
1873,十字花科包葉菜類,小菜蛾,剋安勃,18.400(%) (w/w),SC,0.3-0.5公升,3000,害蟲發生時開始施藥,7,2,12,,,,980831.0,台灣杜邦股份有限公司,IRAC - 28
1874,十字花科包葉菜類,炭疽病,待克利,24.900(%) (w/w),SC,0.08-0.3公升,3000,病害發生初期開始施藥。,7,,14,,,延伸使用,1050801.0,,FRAC - 3
1875,十字花科包葉菜類,炭疽病,待克利,24.900(%) (w/w),EC,0.08-0.3公升,3000,病害發生初期開始施藥。,7,,14,,,延伸使用,1050801.0,,FRAC - 3
1876,十字花科包葉菜類,炭疽病,待克利,250 G/L (25% W/V),EC,0.08-0.3公升,3000,病害發生初期開始施藥。,7,,14,,,延伸使用,1050801.0,,FRAC - 3
1877,十字花科包葉菜類,炭疽病,待克利,10.000(%) (w/w),WG,0.2-0.8公斤,1200,病害發生初期開始施藥。,7,,14,,,延伸使用,1050801.0,,FRAC - 3
1878,十字花科包葉菜類,小菜蛾,拜裕松,25.000 (%) (w/w),EC,,500,害蟲發生時開始施藥,7-10,-,10,,,,,,IRAC - 1B
1879,十字花科包葉菜類,紋白蝶,拜裕松,25.000 (%) (w/w),EC,,500,害蟲發生時開始施藥,7-10,-,10,,,,,,IRAC - 1B
1880,十字花科包葉菜類,擬尺蠖,拜裕松,25.000 (%) (w/w),EC,,500,害蟲發生時開始施藥,7-10,-,10,,,,,,IRAC - 1B
1881,十字花科包葉菜類,小菜蛾,氟大滅,20.000(%) (w/w),WG,0.4-0.5公斤,3000,害蟲發生時開始施藥,7,-,18,-,1.包葉菜類採收前18天（設施栽培24天）停止施藥。,,990916.0,日佳農葯股份有限公司,IRAC - 28
1882,十字花科包葉菜類,夜蛾類,氟大滅,20.000(%) (w/w),WG,0.4-0.5公斤,3000,害蟲發生時開始施藥,7,-,18,-,包葉菜類採收前18天（設施栽培24天）停止施藥。,延伸使用,990916.0,,IRAC - 28
1883,十字花科包葉菜類,紋白蝶,氟大滅,20.000(%) (w/w),WG,0.4-0.5公斤,3000,害蟲發生時開始施藥,7,-,24,-,包葉菜類採收前18天（設施栽培24天）停止施藥。,延伸使用,990916.0,,IRAC - 28
1884,十字花科包葉菜類,毒蛾類,氟大滅,20.000(%) (w/w),WG,0.4-0.5公斤,3000,害蟲發生時開始施藥,7,-,18,-,包葉菜類採收前18天（設施栽培24天）停止施藥。,延伸使用,990916.0,,IRAC - 28
1885,十字花科包葉菜類,菜心螟,氟大滅,20.000(%) (w/w),WG,0.4-0.5公斤,3000,害蟲發生時開始施藥,7,-,18,-,包葉菜類採收前18天（設施栽培24天）停止施藥。,延伸使用,990916.0,,IRAC - 28
1886,十字花科包葉菜類,大菜螟,氟大滅,20.000(%) (w/w),WG,0.4-0.5公斤,3000,害蟲發生時開始施藥,7,-,18,-,包葉菜類採收前18天（設施栽培24天）停止施藥。,延伸使用,990916.0,,IRAC - 28
1887,十字花科包葉菜類,露菌病,氟比拔克,60.800(%) (w/w),SC,0.7-0.8公升,1500,病害發生初期開始施藥,7,3,6,-,1.採收前6天（設施栽培12天）停止施藥。,,1000915.0,台灣拜耳股份有限公司,FRAC - 43/28
1888,十字花科包葉菜類,黑斑病,氟克殺,300 G/L (30% W/V),SC,0.16公升,5000,病害發生初期開始施藥,7,,7,,,,1051216.0,台灣巴斯夫股份有限公司,FRAC - 7
1889,十字花科包葉菜類,根瘤線蟲,氟速芬,480 G/L (48% W/V),EC,6公升,加水至500公升,種植前7天，於土壤濕潤情形下，將稀釋液噴佈於土表，立即混拌至土深15公分。,,,,,施藥前後須保持土壤濕潤狀態。,延伸使用,1080129.0,,
1890,十字花科包葉菜類,小菜蛾,美氟綜,22.000(%) (w/w),SC,1.0-1.2公升,1000,害蟲發生時開始施藥。,7,3,18,,,,970416.0,台灣巴斯夫股份有限公司,IRAC - 22B
1891,十字花科包葉菜類,紋白蝶,庫斯蘇力菌ABTS-351,54.000 (%) (w/w),WG,0.5-1.0公斤,1500,害蟲發生時開始施藥,7,,-,-,-,,1011130.0,台灣住友化學股份有限公司,FRAC - BM02  、  IRAC - 11A
1892,十字花科包葉菜類,紋白蝶,庫斯蘇力菌ABTS-351,"54% (32,000 IU/MG)",WG,0.5-1.0公斤,1500,害蟲發生時開始施藥。,7,,-,-,-,,1011130.0,台灣住友化學股份有限公司,FRAC - BM02  、  IRAC - 11A
1893,十字花科包葉菜類,菜心螟,庫斯蘇力菌ABTS-351,"23.7% (16,000 IU/MG)",WP,,1500,害蟲發生時開始施藥。,10,-,-,,,,,,FRAC - BM02  、  IRAC - 11A
1894,十字花科包葉菜類,大菜螟,庫斯蘇力菌ABTS-351,"23.7% (16,000 IU/MG)",WP,,1500,害蟲發生時開始施藥。,10,-,-,,,,,,FRAC - BM02  、  IRAC - 11A
1895,十字花科包葉菜類,擬尺蠖,庫斯蘇力菌ABTS-351,"23.7% (16,000 IU/MG)",WP,0.4-0.6公斤,2000,害蟲發生時開始施藥。,7-10,-,-,,,,,,FRAC - BM02  、  IRAC - 11A
1896,十字花科包葉菜類,小菜蛾,庫斯蘇力菌ABTS-351,"23.7% (16,000 IU/MG)",WP,0.4-0.6公斤,1000,害蟲發生時開始施藥。,7-10,-,-,,,,,,FRAC - BM02  、  IRAC - 11A
1897,十字花科包葉菜類,紋白蝶,庫斯蘇力菌ABTS-351,"23.7% (16,000 IU/MG)",WP,0.4-0.6公斤,1500,害蟲發生時開始施藥。,7-10,-,-,,,,,,FRAC - BM02  、  IRAC - 11A
1898,十字花科包葉菜類,小菜蛾,庫斯蘇力菌E-911,"60% (30,000 DBMU/MG)",WP,1.0-1.2公斤,1000,害蟲發生時開始施藥。,7,-,-,-,-,,990916.0,福壽實業股份有限公司,FRAC - BM02  、  IRAC - 11A
1899,十字花科包葉菜類,夜蛾類,庫斯蘇力菌E-911,"60% (30,000 DBMU/MG)",WP,1.0-1.2公斤,1000,害蟲發生時開始施藥。,7,-,-,-,-,延伸使用,990916.0,,FRAC - BM02  、  IRAC - 11A
1900,十字花科包葉菜類,紋白蝶,庫斯蘇力菌E-911,"60% (30,000 DBMU/MG)",WP,1.0-1.2公斤,1000,害蟲發生時開始施藥。,7,-,-,-,-,延伸使用,990916.0,,FRAC - BM02  、  IRAC - 11A
1901,十字花科包葉菜類,毒蛾類,庫斯蘇力菌E-911,"60% (30,000 DBMU/MG)",WP,1.0-1.2公斤,1000,害蟲發生時開始施藥。,7,-,-,-,-,延伸使用,990916.0,,FRAC - BM02  、  IRAC - 11A
1902,十字花科包葉菜類,菜心螟,庫斯蘇力菌E-911,"60% (30,000 DBMU/MG)",WP,1.0-1.2公斤,1000,害蟲發生時開始施藥。,7,-,-,-,-,延伸使用,990916.0,,FRAC - BM02  、  IRAC - 11A
1903,十字花科包葉菜類,大菜螟,庫斯蘇力菌E-911,"60% (30,000 DBMU/MG)",WP,1.0-1.2公斤,1000,害蟲發生時開始施藥。,7,-,-,-,-,延伸使用,990916.0,,FRAC - BM02  、  IRAC - 11A
1904,十字花科包葉菜類,小菜蛾,庫斯蘇力菌E-911,"60% (30,000 DBMU/MG)",WP,1.0-1.2公斤,1000,害蟲發生時開始施藥,7,-,-,-,-,,990916.0,福壽實業股份有限公司,FRAC - BM02  、  IRAC - 11A
1905,十字花科包葉菜類,夜蛾類,庫斯蘇力菌E-911,"60% (30,000 DBMU/MG)",WP,1.0-1.2公斤,1000,害蟲發生時開始施藥,7,-,-,-,-,延伸使用,990916.0,,FRAC - BM02  、  IRAC - 11A
1906,十字花科包葉菜類,紋白蝶,庫斯蘇力菌E-911,"60% (30,000 DBMU/MG)",WP,1.0-1.2公斤,1000,害蟲發生時開始施藥,7,-,-,-,-,延伸使用,990916.0,,FRAC - BM02  、  IRAC - 11A
1907,十字花科包葉菜類,毒蛾類,庫斯蘇力菌E-911,"60% (30,000 DBMU/MG)",WP,1.0-1.2公斤,1000,害蟲發生時開始施藥,7,-,-,-,-,延伸使用,990916.0,,FRAC - BM02  、  IRAC - 11A
1908,十字花科包葉菜類,菜心螟,庫斯蘇力菌E-911,"60% (30,000 DBMU/MG)",WP,1.0-1.2公斤,1000,害蟲發生時開始施藥,7,-,-,-,-,延伸使用,990916.0,,FRAC - BM02  、  IRAC - 11A
1909,十字花科包葉菜類,大菜螟,庫斯蘇力菌E-911,"60% (30,000 DBMU/MG)",WP,1.0-1.2公斤,1000,害蟲發生時開始施藥,7,-,-,-,-,延伸使用,990916.0,,FRAC - BM02  、  IRAC - 11A
1910,十字花科包葉菜類,小菜蛾,庫斯蘇力菌EG-2371,"40% (16,000 IU/MG)",WP,0.5-1.0公斤,1000,害蟲發生時開始施藥。,7,-,-,,,,811021.0,,FRAC - BM02  、  IRAC - 11A
1911,十字花科包葉菜類,小菜蛾,庫斯蘇力菌SA-11,"85% (32,000 IU/MG)",WG,0.3-0.5 公斤,3000,害蟲發生時開始施藥。,,,-,,"本藥劑試驗時,添加展著劑力道威2,000倍。",,770819.0,安農股份有限公司,FRAC - BM02  、  IRAC - 11A
1912,十字花科包葉菜類,菜心螟,庫斯蘇力菌SA-12,"70% (16,000 IU/MG)",WP,,1500,害蟲發生時開始施藥。,10,-,-,,,,,,FRAC - BM02  、  IRAC - 11A
1913,十字花科包葉菜類,大菜螟,庫斯蘇力菌SA-12,"70% (16,000 IU/MG)",WP,,1500,害蟲發生時開始施藥。,10,-,-,,,,,,FRAC - BM02  、  IRAC - 11A
1914,十字花科包葉菜類,擬尺蠖,庫斯蘇力菌SA-12,"70% (16,000 IU/MG)",WP,0.4-0.6公斤,2000,害蟲發生時開始施藥。,7-10,-,-,,,,,,FRAC - BM02  、  IRAC - 11A
1915,十字花科包葉菜類,小菜蛾,庫斯蘇力菌SA-12,"70% (16,000 IU/MG)",WP,0.4-0.6公斤,1000,害蟲發生時開始施藥。,7-10,-,-,,,,,,FRAC - BM02  、  IRAC - 11A
1916,十字花科包葉菜類,紋白蝶,庫斯蘇力菌SA-12,"70% (16,000 IU/MG)",WP,0.4-0.6公斤,1500,害蟲發生時開始施藥。,7-10,-,-,,,,,,FRAC - BM02  、  IRAC - 11A
1917,十字花科包葉菜類,紋白蝶,益化利,2.500(%) (w/w),EC,0.5-0.8公升,2000,害蟲發生時開始施藥,-,-,9,,,,,,IRAC - 3A
1918,十字花科包葉菜類,紋白蝶,益滅賽寧,40.000 (%) (w/w),WP,0.3-0.5公斤,2500,害蟲發生時開始施藥,7-10,-,9,,,,,,IRAC - 1B/3A
1919,十字花科包葉菜類,蚜蟲類,益達胺,9.600(%) (w/w),SL,0.1-0.2公升,4000,害蟲發生時開始施藥,7,-,9,-,避免開花時使用，避免施用於弱勢苗，以免發生藥害。,延伸使用,1040625.0,,IRAC - 4A
1920,十字花科包葉菜類,粉蝨類,益達胺,9.600(%) (w/w),SL,0.2-0.7,1500,害蟲發生時開始施藥,7,,9,,,延伸使用,1070117.0,,IRAC - 4A
1921,十字花科包葉菜類,偽菜蚜,益達胺,9.600(%) (w/w),SL,0.2-0.3公升,4000,害蟲發生時開始施藥,7,-,9,,,延伸使用,1080830.0,,IRAC - 4A
1922,十字花科包葉菜類,蚜蟲類,益達胺,28.800(%) (w/w),SL,0.02-0.08公升,12000,害蟲發生時開始施藥,7,-,9,-,避免開花時使用，避免施用於弱勢苗，以免發生藥害。,延伸使用,1040625.0,,IRAC - 4A
1923,十字花科包葉菜類,粉蝨類,益達胺,28.800(%) (w/w),SL,0.1-0.2公升,4500,害蟲發生時開始施藥,7,,9,,,延伸使用,1070117.0,,IRAC - 4A
1924,十字花科包葉菜類,偽菜蚜,益達胺,28.800(%) (w/w),SL,0.07-0.1公升,12000,害蟲發生時開始施藥,7,-,9,,,延伸使用,1080830.0,,IRAC - 4A
1925,十字花科包葉菜類,粉蝨類,益達胺,2.000(%) (w/w),GR,60公斤,,播種後第1真葉展開時或定植後於畦上施藥1次。,,,,,,延伸使用,1070117.0,,IRAC - 4A
1926,十字花科包葉菜類,蚜蟲類,益達胺,18.200(%) (w/w),SC,0.03-0.1公升,8000,害蟲發生時開始施藥,7,-,9,-,避免開花時使用，避免施用於弱勢苗，以免發生藥害。,延伸使用,1040625.0,,IRAC - 4A
1927,十字花科包葉菜類,偽菜蚜,益達胺,18.200(%) (w/w),SC,0.1-0.15公升,8000,害蟲發生時開始施藥,7,-,9,,,,880706.0,拜耳作物科學股份有限公司,IRAC - 4A
1928,十字花科包葉菜類,粉蝨類,益達胺,18.200(%) (w/w),SC,0.1-0.3公升,3000,害蟲發生時開始施藥,7,,9,,,延伸使用,1070117.0,,IRAC - 4A
1929,十字花科包葉菜類,蚜蟲類,益達胺,9.600(%) (w/w),SC,0.1-0.2公升,4000,害蟲發生時開始施藥,7,-,9,-,避免開花時使用，避免施用於弱勢苗，以免發生藥害。,延伸使用,1040625.0,,IRAC - 4A
1930,十字花科包葉菜類,粉蝨類,益達胺,9.600(%) (w/w),SC,0.2-0.7,1500,害蟲發生時開始施藥,7,,9,,,延伸使用,1070117.0,,IRAC - 4A
1931,十字花科包葉菜類,偽菜蚜,益達胺,9.600(%) (w/w),SC,0.2-0.3公升,4000,害蟲發生時開始施藥,7,-,9,,,延伸使用,1080830.0,,IRAC - 4A
1932,十字花科包葉菜類,金花蟲類,納乃得,40.000(%) (w/w),SG,0.2-0.7公斤,1500,害蟲發生時開始施藥,7,,6,,,,1060112.0,,IRAC - 1A
1933,十字花科包葉菜類,蚜蟲類,納乃得,40.000(%) (w/w),SG,0.2-0.7公斤,1500,害蟲發生時開始施藥,7,,6,,-,,1060112.0,,IRAC - 1A
1934,十字花科包葉菜類,金花蟲類,納乃得,40.000(%) (w/w),SPSB,0.2-0.7公斤,1500,害蟲發生時開始施藥,7,,6,,,,1060112.0,,IRAC - 1A
1935,十字花科包葉菜類,蚜蟲類,納乃得,40.000(%) (w/w),SPSB,0.2-0.7公斤,1500,害蟲發生時開始施藥,7,,6,,-,,1060112.0,,IRAC - 1A
1936,十字花科包葉菜類,金花蟲類,納乃得,25.000(%) (w/w),SP,0.3-1.3公斤,800,害蟲發生時開始施藥,7,,6,,,,1060112.0,,IRAC - 1A
1937,十字花科包葉菜類,蚜蟲類,納乃得,25.000(%) (w/w),SP,0.3-1.3公斤,800,害蟲發生時開始施藥,7,,6,,,,1060112.0,,IRAC - 1A
1938,十字花科包葉菜類,金花蟲類,納乃得,40.000(%) (w/w),SP,0.2-0.7公斤,1500,害蟲發生時開始施藥,7,,6,,,,1060112.0,,IRAC - 1A
1939,十字花科包葉菜類,蚜蟲類,納乃得,40.000(%) (w/w),SP,0.2-0.7公斤,1500,害蟲發生時開始施藥,7,,6,,-,,1060112.0,,IRAC - 1A
1940,十字花科包葉菜類,紋白蝶,納得護賽寧,33.000 (%) (w/w),WP,0.5-1公斤,1000,害蟲發生時開始施藥,7,-,9,,"本劑因含有30%納乃得WP,僅適用於甘藍菜;白菜、芥菜不可施用,以免發生藥害",,,,IRAC - 1A/3A
1941,十字花科包葉菜類,夜蛾類,馬拉松,25.000(%) (w/w),WP,2-2.4公斤,250,害蟲發生時開始施藥,5-7,,4,,,延伸使用,1070214.0,,IRAC - 1B
