,許可證號碼,普通名稱,廠牌名稱,劑型,含量,UP,混合,廠商名稱,國外原製造廠,有效日期,備註,標示
2129,農藥製 05534,陶斯寧,集馬寧,EC 乳劑,50.000 (%) (w/w),,A,正農化學股份有限公司,,115-06-28,,10-05534-1101486949-S001.jpg
2130,農藥製 05535,賓得克利,紋炭,SC 水懸劑,25.000 (%) (w/w),,A,國豐化學工業股份有限公司,,115-06-28,,10-05535-1101486481-S001.jpg
2131,農藥製 05536,丙基喜樂松,打前鋒,GR 粒劑,17.000 (%) (w/w),,,正農化學股份有限公司,,115-06-28,,10-05536-1101486101-S001.jpg
2132,農藥製 05537,普克利,大農家,EC 乳劑,25.000 (%) (w/w),,,嘉泰企業股份有限公司,,115-06-28,,10-05537-1101485843-S001.jpg
2133,農藥製 05538,菲克利,地球春,EC 乳劑,10.000 (%) (w/w),,,正農化學股份有限公司,,115-07-15,,10-05538-1101486102-S001.jpg
2134,農藥製 05539,撲克拉,包大仁,EC 乳劑,25.000 (%) (w/w),,,利台化學工業股份有限公司,,115-07-15,,10-05539-1101486850-S001.jpg
2135,農藥製 05540,賓得克利,滿朝青,SC 水懸劑,25.000 (%) (w/w),,A,臺聯實業股份有限公司,,115-07-18,,10-05540-1101486470-S001.jpg
2136,農藥製 05541,依芬寧,穗發,EC 乳劑,10.000 (%) (w/w),,,光華化學股份有限公司,,115-07-31,,10-05541-1101486310-S001.jpg
2137,農藥製 05542,丙基喜樂松,保穗靈,EC 乳劑,48.000 (%) (w/w),,,台農三和化工股份有限公司,,115-07-31,,10-05542-1101486616-S001.jpg
2138,農藥製 05543,草殺淨,攏無草,WP 可溼性粉劑,80.000 (%) (w/w),,,正農化學股份有限公司,,115-07-31,,10-05543-1101486628-S001.jpg
2139,農藥製 05545,巴克素,法－財好頭彩,SC 水懸劑,23.000 (%) (w/w),,,大成化學工業股份有限公司,,115-07-27,,10-05545-1101486638-S001.jpg
2140,農藥製 05546,賓得克利,法-財寶你豪,SC 水懸劑,25.000 (%) (w/w),,A,大成化學工業股份有限公司,,115-07-27,,10-05546-1101486639-S001.jpg
2141,農藥製 05548,得芬諾,法－財得福,SC 水懸劑,19.700 (%) (w/w),,,大成化學工業股份有限公司,,115-08-15,,10-05548-1101486718-S001.jpg
2142,農藥製 05549,派滅淨,確實大,WP 可溼性粉劑,25.000 (%) (w/w),,,世大農化工廠股份有限公司,,115-08-15,,10-05549-1101486233-S001.jpg
2143,農藥製 05550,賓得克利,紋定青,SC 水懸劑,25.000 (%) (w/w),,A,惠光股份有限公司,,115-08-28,,10-05550-1101486544-S001.jpg
2144,農藥製 05551,樂滅草,草無見,GR 粒劑,2.000 (%) (w/w),,,臺聯實業股份有限公司,,115-09-13,,10-05551-1101486543-S001.jpg
2145,農藥製 05552,阿巴汀,水咚咚,EC 乳劑,2.000 (%) (w/w),,,日農科技股份有限公司,,115-09-19,,10-05552-1101486526-S001.jpg
2146,農藥製 05553,甲基多保淨,甲基－多保淨,SC 水懸劑,40.000 (%) (w/w),,,立農化學股份有限公司,,115-10-03,,10-05553-1101486890-S001.jpg
2147,農藥製 05555,阿巴汀,勇哥,EC 乳劑,2.000 (%) (w/w),,,利台化學工業股份有限公司,,115-10-26,,10-05555-1101486688-S001.jpg
2148,農藥製 05556,益達胺,蟲必滅,SC 水懸劑,18.200 (%) (w/w),,,洽益化學股份有限公司,,115-11-03,,10-05556-1101486842-S001.jpg
2149,農藥製 05559,巴克素,巴面擋,SC 水懸劑,23.000 (%) (w/w),,,興農股份有限公司,,115-11-03,,"10-05559-1101486766-S003.jpg,10-05559-1101486766-S002.jpg,10-05559-1101486766-S001.jpg"
2150,農藥製 05560,益達胺,高鉄,SC 水懸劑,18.200 (%) (w/w),,,嘉農企業股份有限公司,,115-11-23,,10-05560-1101486846-S001.jpg
2151,農藥製 05565,克凡洛寧,佳實靈-S,SC 水懸劑,7.800 (%) (w/w),,A,台灣日產化工股份有限公司,,115-12-20,,10-05565-1101486887-S001.jpg
2152,農藥製 05572,撲殺培丹,保穗丹,GR 粒劑,10.000 (%) (w/w),,A,正農化學股份有限公司,,111-01-11,,10-05572-1051486175-S001.jpg
2153,農藥製 05573,亞滅培,正豪勇,SP 水溶性粉劑,20.000 (%) (w/w),,,日農科技股份有限公司,,116-01-11,,"10-05573-1101486953-S002.jpg,10-05573-1101486953-S001.jpg"
2154,農藥製 05574,依芬寧,愛克松,EC 乳劑,10.000 (%) (w/w),,,臺益工業股份有限公司,,111-01-11,,10-05574-tmpH007258-S001.jpg
2155,農藥製 05575,平克座,新泰勇,EW 水基乳劑,19.000 (%) (w/w),,,國豐化學工業股份有限公司,,111-01-11,,10-05575-tmpH005693-S001.jpg
2156,農藥製 05576,合賽多,蟎乾淨,WP 可溼性粉劑,10.000 (%) (w/w),,,瑞芳植物保護股份有限公司,,111-01-19,,10-05576-1051485946-S001.jpg
2157,農藥製 05577,阿巴汀,祥好用,EC 乳劑,2.000 (%) (w/w),,,臺聯實業股份有限公司,,111-01-31,,
2158,農藥製 05578,達滅芬,吉發,WP 可溼性粉劑,50.000 (%) (w/w),,,聯利農業科技股份有限公司,,111-01-31,,10-05578-tmpH007100-S001.jpg
2159,農藥製 05579,嘉磷塞異丙胺鹽,保農春,SL 溶液,41.000 (%) (w/w),,,龍燈生物科技股份有限公司,,111-02-12,,10-05579-1081486101-S001.jpg
2160,農藥製 05580,待克利,探戈,EC 乳劑,24.900 (%) (w/w),,,惠光股份有限公司,,111-02-28,,"10-05580-tmpH006050-S002.jpg,10-05580-tmpH006050-S001.jpg"
2161,農藥製 05582,因滅汀,蟲蟲有危機,EC 乳劑,2.150 (%) (w/w),,,東和化學企業股份有限公司,,111-03-14,,"10-05582-1061485156-S002.jpg,10-05582-1061485156-S001.jpg"
2162,農藥製 05583,貝芬待克利,好絕配,SC 水懸劑,17.800 (%) (w/w),,A,東和化學企業股份有限公司,,111-03-14,,10-05583-1061485157-S001.jpg
2163,農藥製 05584,本達樂,固本,WP 可溼性粉劑,35.000 (%) (w/w),,,世大農化工廠股份有限公司,,111-04-01,,10-05584-1051486053-S001.jpg
2164,農藥製 05585,芬化利,卡實好,WP 可溼性粉劑,20.000 (%) (w/w),,,正農化學股份有限公司,,111-04-19,,10-05585-1061485131-S001.jpg
2165,農藥製 05586,依芬寧,先覺,EC 乳劑,10.000 (%) (w/w),,,安旺特股份有限公司,,111-04-19,,10-05586-1061485031-S001.jpg
2166,農藥製 05587,三泰芬,菌總清,WP 可溼性粉劑,25.000 (%) (w/w),,,臺聯實業股份有限公司,,111-05-13,,10-05587-1051486213-S001.jpg
2167,農藥製 05588,達滅芬,雙星,WP 可溼性粉劑,50.000 (%) (w/w),,,臺聯實業股份有限公司,,111-06-17,,"10-05588-tmpH007098-S002.jpg,10-05588-tmpH007098-S001.jpg"
2168,農藥製 05589,阿巴汀,臺益熊戰,EW 水基乳劑,2.000 (%) (w/w),,,臺益工業股份有限公司,,111-06-17,,10-05589-tmpH007680-S001.jpg
2169,農藥製 05590,綠木黴菌R42,根益旺,AP (其他)粉劑,2X10^8 CFU/G,,,寶林生物科技股份有限公司,,111-07-01,,"10-05590-tmpH008454-S002.jpg,10-05590-tmpH008454-S001.jpg"
2170,農藥製 05591,亞托敏,稱尚久,SC 水懸劑,23.000 (%) (w/w),,,國豐化學工業股份有限公司,,111-07-10,,"10-05591-tmpH005677-S002.jpg,10-05591-tmpH005677-S001.jpg"
2171,農藥製 05592,陶斯松,蟲落跑,GR 粒劑,5.000 (%) (w/w),,,東和化學企業股份有限公司,,111-07-25,,
2172,農藥製 05593,本達樂,地疫斬,GR 粒劑,5.000 (%) (w/w),,,世大農化工廠股份有限公司,,111-07-25,,10-05593-1061485089-S001.jpg
2173,農藥製 05594,免扶克,拿咔,GR 粒劑,5.000 (%) (w/w),,,立農化學股份有限公司,,111-08-06,,"10-05594-tmpH008311-S001.jpg,10-05594-tmpH008311-S001.jpg,10-05594-tmpH008311-S001.jpg"
2174,農藥製 05595,芬普尼,粒粒強,GR 粒劑,0.300 (%) (w/w),,,聯利農業科技股份有限公司,,111-08-20,,10-05595-tmpH007135-S001.jpg
2175,農藥製 05596,貝芬同,保粒穗,WP 可溼性粉劑,55.000 (%) (w/w),,A,興農股份有限公司,,111-08-21,,10-05596-1061485149-S001.jpg
2176,農藥製 05597,賽洛寧,興農樂無蟲,WG 水分散性粒劑,5.000 (%) (w/w),,,興農股份有限公司,,111-08-21,,10-05597-tmpH007050-S001.jpg
2177,農藥製 05598,依芬寧,尚猛,WP 可溼性粉劑,20.000 (%) (w/w),,,瑞芳植物保護股份有限公司,,111-08-21,,10-05598-1061485103-S001.jpg
2178,農藥製 05599,三賽唑,無艱稻,WP 可溼性粉劑,75.000 (%) (w/w),,,東和化學企業股份有限公司,,111-08-23,,10-05599-1061485377-S001.jpg
2179,農藥製 05600,固殺草,草丈根,SL 溶液,13.500 (%) (w/w),,,興農股份有限公司,,111-09-10,,"10-05600-tmpH008382-S002.jpg,10-05600-tmpH008382-S001.jpg"
2180,農藥製 05601,賽滅寧,包旺,WP 可溼性粉劑,10.000 (%) (w/w),,,聯利農業科技股份有限公司,,111-10-04,,"10-05601-1061485280-S002.jpg,10-05601-1061485280-S001.jpg"
2181,農藥製 05602,芬普尼,收卡多,GR 粒劑,0.300 (%) (w/w),,,嘉泰企業股份有限公司,,111-10-31,,10-05602-tmpH007848-S001.jpg
2182,農藥製 05603,益達胺,龍總颱,SC 水懸劑,18.200 (%) (w/w),,,龍燈生物科技股份有限公司,,111-10-04,,10-05603-1061485574-S001.jpg
2183,農藥製 05604,亞滅培,聯將軍,SP 水溶性粉劑,20.000 (%) (w/w),,,聯利農業科技股份有限公司,,111-11-04,,10-05604-tmpH007563-S001.jpg
2184,農藥製 05605,丁拉樂滅草,全滅草王,GR 粒劑,4.000 (%) (w/w),,A,臺聯實業股份有限公司,,111-10-31,,10-05605-1061485414-S001.jpg
2185,農藥製 05606,達滅芬,帶安分,WP 可溼性粉劑,50.000 (%) (w/w),,,東和化學企業股份有限公司,,111-11-01,,10-05606-1061485378-S001.jpg
2186,農藥製 05607,亞滅培,特勇,SP 水溶性粉劑,20.000 (%) (w/w),,,興農股份有限公司,,111-11-04,,10-05607-tmpH007926-S001.jpg
2187,農藥製 05608,待克利,巧是猛,WG 水分散性粒劑,10.000 (%) (w/w),,,興農股份有限公司,,111-11-04,,10-05608-tmpH007739-S001.jpg
2188,農藥製 05610,達滅芬,諾發,WP 可溼性粉劑,50.000 (%) (w/w),,,日農科技股份有限公司,,111-11-08,,10-05610-tmpH008358-S001.jpg
2189,農藥製 05611,伏滅鼠,麻吉鼠,RB 餌劑,0.005 (%) (w/w),,,宇慶化工股份有限公司,,111-11-14,,10-05611-1061409664-S001.jpg
2190,農藥製 05612,巴克素,擋藤精,SC 水懸劑,23.000 (%) (w/w),,,正農化學股份有限公司,,111-11-25,,10-05612-1061485299-S001.jpg
2191,農藥製 05613,待普克利,利多多,EC 乳劑,45.500 (%) (w/w),,A,嘉泰企業股份有限公司,,111-11-28,,10-05613-tmpH007625-S001.jpg
2192,農藥製 05614,待普克利,金萬通,EC 乳劑,45.500 (%) (w/w),,A,日農科技股份有限公司,,111-12-04,,10-05614-1061485324-S001.jpg
2193,農藥製 05615,賽洛寧,龍顧,EC 乳劑,2.800 (%) (w/w),,,龍燈生物科技股份有限公司,,111-12-04,,10-05615-1061485833-S001.jpg
2194,農藥製 05616,滅派林,利果精,SC 水懸劑,40.000 (%) (w/w),,,臺灣庵原農藥股份有限公司,,111-12-04,,10-05616-tmpH008271-S001.jpg
2195,農藥製 05617,亞滅培,粉蝨寶,SP 水溶性粉劑,20.000 (%) (w/w),,,安旺特股份有限公司,,111-12-06,,10-05617-1061485603-S001.jpg
2196,農藥製 05618,腈硫醌,炭剋星,SC 水懸劑,42.200 (%) (w/w),,,洽益化學股份有限公司,,111-12-24,,10-05618-tmpH007080-S001.jpg
2197,農藥製 05619,丁拉依速隆,真省工-丁,GR 粒劑,2.700 (%) (w/w),,A,立農化學股份有限公司,,111-12-24,,10-05619-tmpH008294-S001.jpg
2198,農藥製 05620,三賽唑,良友,WP 可溼性粉劑,75.000 (%) (w/w),,,安旺特股份有限公司,,111-12-24,,10-05620-1061485602-S001.jpg
2199,農藥製 05621,第滅達胺,賺大錢,SC 水懸劑,37.000 (%) (w/w),,A,大成化學工業股份有限公司,,112-01-01,,10-05621-1061485556-S001.jpg
2200,農藥製 05622,阿巴汀,龍勇,EC 乳劑,2.000 (%) (w/w),,,龍燈生物科技股份有限公司,,112-01-03,,10-05622-1061485950-S001.jpg
2201,農藥製 05623,阿巴汀,惠光一多好,EC 乳劑,2.000 (%) (w/w),,,惠光股份有限公司,,112-01-01,,"10-05623-1061485481-S002.jpg,10-05623-1061485481-S001.jpg"
2202,農藥製 05624,得芬諾,清尚好,SC 水懸劑,19.700 (%) (w/w),,,臺益工業股份有限公司,,112-01-08,,10-05624-tmpH007669-S001.jpg
2203,農藥製 05625,因滅汀,立農-因滅汀,SG 水溶性粒劑,5.000 (%) (w/w),,,立農化學股份有限公司,,112-01-24,,10-05625-tmpH008316-S001.jpg
2204,農藥製 05626,滅普寧,新紋枯精,SC 水懸劑,40.000 (%) (w/w),,,臺灣庵原農藥股份有限公司,,112-01-24,,10-05626-tmpH008238-S001.jpg
2205,農藥製 05627,聚乙醛,立農-聚乙醛,RB 餌劑,6.000 (%) (w/w),,,立農化學股份有限公司,,112-01-23,,
2206,農藥製 05628,撲克拉,炭呼係,EW 水基乳劑,25.000 (%) (w/w),,,大勝化學工業股份有限公司,,112-01-31,,10-05628-1061485494-S001.jpg
2207,農藥製 05629,培丹,用得旺,GR 粒劑,6.000 (%) (w/w),,,臺聯實業股份有限公司,,112-02-03,,10-05629-1061485844-S001.jpg
2208,農藥製 05630,撲克拉,億度讚,EW 水基乳劑,25.000 (%) (w/w),,,光華化學股份有限公司,,112-02-18,,10-05630-tmpH008264-S001.jpg
2209,農藥製 05631,固殺草,庵原固殺草,SL 溶液,13.500 (%) (w/w),,,臺灣庵原農藥股份有限公司,,112-02-05,,10-05631-tmpH008024-S001.jpg
2210,農藥製 05632,三賽唑,稻熱除,SC 水懸劑,41.700 (%) (w/w),,,聯利農業科技股份有限公司,,112-02-20,,10-05632-1061485612-S001.jpg
2211,農藥製 05633,菲克利,真本頂,SC 水懸劑,23.000 (%) (w/w),,,惠光股份有限公司,,112-02-20,,10-05633-1061485675-S001.jpg
2212,農藥製 05634,巴克素,卡有擋,SC 水懸劑,23.000 (%) (w/w),,,安旺特股份有限公司,,112-02-20,,10-05634-1061485694-S001.jpg
2213,農藥製 05635,菲克利,法-財賺蓋多,SC 水懸劑,23.000 (%) (w/w),,,大成化學工業股份有限公司,,112-02-25,,10-05635-1061485872-S001.jpg
2214,農藥製 05636,三賽唑,法-財保平安,SC 水懸劑,41.700 (%) (w/w),,,大成化學工業股份有限公司,,112-02-28,,10-05636-1061485871-S001.jpg
2215,農藥製 05637,阿巴汀,庵原阿巴汀,EC 乳劑,2.000 (%) (w/w),,,臺灣庵原農藥股份有限公司,,112-02-28,,
2216,農藥製 05638,撲克拉,安克拉,EW 水基乳劑,25.000 (%) (w/w),,,日農科技股份有限公司,,112-03-11,,10-05638-tmpH005695-S001.jpg
2217,農藥製 05639,撲克拉,包果良,EW 水基乳劑,25.000 (%) (w/w),,,世大農化工廠股份有限公司,,112-03-18,,10-05639-tmpH008472-S001.jpg
2218,農藥製 05640,賓克隆,枯清清,SC 水懸劑,23.200 (%) (w/w),,,洽益化學股份有限公司,,112-03-31,,10-05640-1071485460-S001.jpg
2219,農藥製 05641,得芬諾,外星丹,WP 可溼性粉劑,70.000 (%) (w/w),,,安旺特股份有限公司,,112-04-07,,10-05641-1071485127-S001.jpg
2220,農藥製 05642,貝芬待克利,瓜瓜叫,SC 水懸劑,17.800 (%) (w/w),,A,聯利農業科技股份有限公司,,112-04-14,,10-05642-tmpH006258-S001.jpg
2221,農藥製 05643,腈硫醌,龍腈炭,SC 水懸劑,42.200 (%) (w/w),,,龍燈生物科技股份有限公司,,112-04-14,,10-05643-1061485949-S001.jpg
2222,農藥製 05644,四氯異苯腈,速滅露,SC 水懸劑,40.000 (%) (w/w),,,正農化學股份有限公司,,112-04-16,,10-05644-1061485888-S001.jpg
2223,農藥製 05645,得克利,法－財得利,EW 水基乳劑,25.900 (%) (w/w),,,大成化學工業股份有限公司,,112-04-16,,10-05645-1061485870-S001.jpg
2224,農藥製 05646,待克利,優先,SC 水懸劑,24.900 (%) (w/w),,,安旺特股份有限公司,,112-04-16,,10-05646-1071485128-S001.jpg
2225,農藥製 05647,因滅汀,尚方寶劍,SC 水懸劑,2.150 (%) (w/w),,,安旺特股份有限公司,,112-04-16,,10-05647-1071485552-S001.jpg
2226,農藥製 05648,貝芬硫醌,旺春風,WP 可溼性粉劑,56.000 (%) (w/w),,A,安旺特股份有限公司,,112-04-28,,10-05648-1071485129-S001.jpg
2227,農藥製 05649,丁基加保扶,新收冬,WP 可溼性粉劑,40.000 (%) (w/w),,,安旺特股份有限公司,,112-04-28,,10-05649-1071485130-S001.jpg
2228,農藥製 05650,阿巴汀,有夠勇,EC 乳劑,2.000 (%) (w/w),,,台農三和化工股份有限公司,,112-04-28,,10-05650-tmpH007203-S001.jpg
2229,農藥製 05651,因滅汀,迅雷,EC 乳劑,2.150 (%) (w/w),,,光華化學股份有限公司,,112-04-28,,10-05651-tmpH008265-S001.jpg
2230,農藥製 05652,合賽多,蟎清去,EC 乳劑,5.000 (%) (w/w),,,瑞芳植物保護股份有限公司,,112-04-28,,10-05652-1061485783-S001.jpg
2231,農藥製 05653,培丹,天生殺手,SP 水溶性粉劑,50.000 (%) (w/w),,,臺聯實業股份有限公司,,112-04-28,,"10-05653-1061485875-S002.jpg,10-05653-1061485875-S001.jpg"
2232,農藥製 05654,菲克利,龍菁翠,SC 水懸劑,23.000 (%) (w/w),,,龍燈生物科技股份有限公司,,112-04-28,,10-05654-1061485948-S001.jpg
2233,農藥製 05655,待克利,龍有賺,EC 乳劑,24.900 (%) (w/w),,,龍燈生物科技股份有限公司,,112-04-28,,10-05655-1061485947-S001.jpg
2234,農藥製 05656,待克利,炭總管,SC 水懸劑,24.900 (%) (w/w),,,大成化學工業股份有限公司,,112-04-28,,10-05656-1061485869-S001.jpg
2235,農藥製 05657,芬化利,仙靈－精,EW 水基乳劑,20.000 (%) (w/w),,,大成化學工業股份有限公司,,112-04-28,,10-05657-1061485868-S001.jpg
2236,農藥製 05658,賓克隆,好速淨,SC 水懸劑,23.200 (%) (w/w),,,好速化學股份有限公司,,112-04-28,,10-05658-1081485748-S001.jpg
2237,農藥製 05659,阿巴汀,,EC 乳劑,2.000 (%) (w/w),,,中華民國農會附設各級農會農化廠,,112-04-28,,10-05659-tmpH007993-S001.jpg
2238,農藥製 05660,耐克螺,免操螺,WP 可溼性粉劑,70.000 (%) (w/w),,,日農科技股份有限公司,,112-04-28,,10-05660-1061485773-S001.jpg
2239,農藥製 05661,賽氟滅,雄勇,SC 水懸劑,21.000 (%) (w/w),,,台灣日產化工股份有限公司,,112-05-01,,10-05661-tmpH008156-S001.jpg
2240,農藥製 05662,芬普尼,尚農寶,GR 粒劑,0.300 (%) (w/w),,,中華民國農會附設各級農會農化廠,,112-05-01,,10-05662-1081486502-S001.jpg
2241,農藥製 05663,待克利,金滅菌,EC 乳劑,24.900 (%) (w/w),,,國豐化學工業股份有限公司,,112-05-08,,10-05663-1071485040-S001.jpg
2242,農藥製 05664,因滅汀,新-祝蓋旺,EW 水基乳劑,2.150 (%) (w/w),,,大成化學工業股份有限公司,,112-05-12,,10-05664-1061485866-S001.jpg
2243,農藥製 05665,賽滅寧,馬力強,EW 水基乳劑,5.000 (%) (w/w),,,聯利農業科技股份有限公司,,112-05-12,,"10-05665-tmpH006257-S002.jpg,10-05665-tmpH006257-S001.jpg"
2244,農藥製 05666,得克利,好秧甲,EW 水基乳劑,25.900 (%) (w/w),,,大勝化學工業股份有限公司,,112-05-15,,"10-05666-1071485126-S002.jpg,10-05666-1071485126-S001.jpg"
2245,農藥製 05667,四氯異苯腈,達異精,SC 水懸劑,40.000 (%) (w/w),,,光華化學股份有限公司,,112-05-20,,10-05667-tmpH008266-S001.jpg
2246,農藥製 05669,百滅寧,金成功,WP 可溼性粉劑,25.000 (%) (w/w),,,安旺特股份有限公司,,112-06-04,,10-05669-1071485203-S001.jpg
2247,農藥製 05670,平克座,金-泰勇,WG 水分散性粒劑,25.000 (%) (w/w),,,國豐化學工業股份有限公司,,112-06-19,,10-05670-1071485158-S001.jpg
2248,農藥製 05671,得芬諾,泉成祝好,SC 水懸劑,19.700 (%) (w/w),,,國豐化學工業股份有限公司,,112-06-19,,10-05671-1071485062-S001.jpg
2249,農藥製 05672,第滅寧,刺蟲,SC 水懸劑,2.400 (%) (w/w),,,光華化學股份有限公司,,112-06-25,,10-05672-1071485800-S001.jpg
2250,農藥製 05674,得克利,金正美,EW 水基乳劑,25.900 (%) (w/w),,,臺益工業股份有限公司,,112-06-25,,10-05674-tmpH007670-S001.jpg
2251,農藥製 05677,邁克尼,粉害怕,EC 乳劑,13.400 (%) (w/w),,,國豐化學工業股份有限公司,,112-06-26,,10-05677-tmpH006063-S001.jpg
2252,農藥製 05678,快得滅達樂,快得樂,WP 可溼性粉劑,54.000 (%) (w/w),,A,國豐化學工業股份有限公司,,112-06-26,,10-05678-tmpH006568-S001.jpg
2253,農藥製 05679,百速隆,攏免煩,WP 可溼性粉劑,10.000 (%) (w/w),,,正農化學股份有限公司,,112-06-26,,10-05679-tmpH007518-S001.jpg
2254,農藥製 05680,賽洛寧,賽得靈,WP 可溼性粉劑,1.000 (%) (w/w),,,正農化學股份有限公司,,112-06-26,,10-05680-1071485120-S001.jpg
2255,農藥製 05681,待克利,龍頭,EC 乳劑,24.900 (%) (w/w),,,利台化學工業股份有限公司,,112-06-30,,10-05681-tmpH006777-S001.jpg
2256,農藥製 05682,待克利,金輕鬆,SC 水懸劑,24.900 (%) (w/w),,,臺益工業股份有限公司,,112-06-30,,10-05682-tmpH006870-S001.jpg
2257,農藥製 05683,芬普尼,農統寶,GR 粒劑,0.300 (%) (w/w),,,日農科技股份有限公司,,112-07-01,,10-05683-1071485179-S001.jpg
2258,農藥製 05684,佈飛松,庵原佈飛松,EC 乳劑,43.000 (%) (w/w),,,臺灣庵原農藥股份有限公司,,112-07-03,,10-05684-tmpH008308-S001.jpg
2259,農藥製 05685,樂滅草,草沒,EC 乳劑,12.000 (%) (w/w),,,安旺特股份有限公司,,112-07-07,,10-05685-1071485722-S001.jpg
2260,農藥製 05686,三賽唑,稻之友,WP 可溼性粉劑,75.000 (%) (w/w),,,聯利農業科技股份有限公司,,112-07-18,,
2261,農藥製 05687,亞滅培,加倍勇,SP 水溶性粉劑,20.000 (%) (w/w),,,東和化學企業股份有限公司,,112-07-30,,"10-05687-1071485807-S002.jpg,10-05687-1071485807-S001.jpg"
2262,農藥製 05688,待普克利,粉優銹,EC 乳劑,45.500 (%) (w/w),,A,國豐化學工業股份有限公司,,112-07-30,,10-05688-1071485533-S001.jpg
2263,農藥製 05689,待克利,除菌王,SC 水懸劑,24.900 (%) (w/w),,,洽益化學股份有限公司,,112-07-30,,10-05689-1071485860-S001.jpg
2264,農藥製 05692,達滅芬,露必清,WP 可溼性粉劑,50.000 (%) (w/w),,,洽益化學股份有限公司,,112-08-01,,10-05692-1071485780-S001.jpg
2265,農藥製 05693,待普克利,雙效合一,EC 乳劑,45.500 (%) (w/w),,A,利台化學工業股份有限公司,,112-08-19,,10-05693-1071485524-S001.jpg
