,作物名稱,病蟲名稱,普通名稱,含量,劑型代碼,每公頃每次用量,稀釋倍數,使用時期,施藥間隔,施用次數,安全採收期,施藥方法,注意事項,說明,核准日期,原始登記廠商名稱,作用機制
3979,茄科小葉菜類,金花蟲類,納乃得,40.000(%) (w/w),SPSB,0.3-1公斤,1500,害蟲發生時開始施藥,7,,4,,,,1060112.0,,IRAC - 1A
3980,茄科小葉菜類,蚜蟲類,納乃得,40.000(%) (w/w),SPSB,0.3-1公斤,1500,害蟲發生時開始施藥,7,,4,,,,1060112.0,,IRAC - 1A
3981,茄科小葉菜類,細菌性斑點病,氫氧化銅,37.500(%) (w/w),SC,1.5-1.9公升,800,病害發生初期開始施藥,7,最多3次,-,-,,延伸使用,1060822.0,,FRAC - M1
3982,茄科小葉菜類,細菌性斑點病,氫氧化銅,53.800(%) (w/w),WG,1-1.3公斤,1200,病害發生初期開始施藥,7,最多3次,-,-,,延伸使用,1060822.0,,FRAC - M1
3983,茄科小葉菜類,細菌性斑點病,氫氧化銅,57.600(%) (w/w),WG,1-1.3公斤,1200,病害發生初期開始施藥,7,最多3次,-,-,,延伸使用,1060822.0,,FRAC - M1
3984,茄科小葉菜類,細菌性斑點病,氫氧化銅,77.000(%) (w/w),WG,0.6-0.8公斤,2000,病害發生初期開始施藥,7,最多3次,-,-,,延伸使用,1060822.0,,FRAC - M1
3985,茄科小葉菜類,細菌性斑點病,氫氧化銅,77.000(%) (w/w),WP,0.6-0.8公斤,2000,病害發生初期開始施藥,7,最多3次,-,-,,延伸使用,1060822.0,,FRAC - M1
3986,茄科小葉菜類,細菌性斑點病,氫氧化銅,61.400 (%) (w/w),WG,0.8-1.0公斤,1500,病害發生初期開始施藥,7,最多3次,-,-,,延伸使用,1010328.0,,FRAC - M1
3987,茄科小葉菜類,青枯病,液化澱粉芽孢桿菌PMB01,1x10^9 CFU/ML,AL,0.2公升 (稀釋後藥液量)/每株,200,病害發生初期開始施藥,7,共5次,-,-,,,1041207.0,嘉農企業股份有限公司,FRAC - BM02
3988,茄科小葉菜類,青枯病,液化澱粉芽孢桿菌PMB01,1x10^9 CFU/G,WP,0.2公升 (稀釋後藥液量)/每株,200,病害發生初期開始施藥,7,共5次,-,-,,,1041207.0,嘉農企業股份有限公司,FRAC - BM02
3989,茄科小葉菜類,鱗翅目害蟲,硫敵克,34.000(%) (w/w),SC,0.5-1.5公升,1000,害蟲發生時開始施藥,7,,6,,,延伸使用,1051129.0,,IRAC - 1A
3990,茄科小葉菜類,植食性瓢蟲類,硫敵克,34.000(%) (w/w),SC,0.5-1.5公升,1000,害蟲發生時開始施藥,7,,6,,,延伸使用,1051129.0,,IRAC - 1A
3991,茄科小葉菜類,鱗翅目害蟲,硫敵克,75.000(%) (w/w),WP,0.2-0.6公斤,2500,害蟲發生時開始施藥,7,,6,,,延伸使用,1051129.0,,IRAC - 1A
3992,茄科小葉菜類,植食性瓢蟲類,硫敵克,75.000(%) (w/w),WP,0.2-0.6公斤,2500,害蟲發生時開始施藥,7,,6,,,延伸使用,1051129.0,,IRAC - 1A
3993,茄科小葉菜類,粉蝨類,速殺氟,21.800(%) (w/w),SC,0.2-0.6公升,2400,害蟲發生時開始施藥,7,最多2次,6,,,延伸使用,1070912.0,,IRAC - 4C
3994,茄科小葉菜類,粉蝨類,速殺氟,50.000(%) (w/w),WG,0.09-0.3公斤,5500,害蟲發生時開始施藥,7,最多2次,6,,,延伸使用,1070912.0,,IRAC - 4C
3995,茄科小葉菜類,疫病,滅達樂,17.500(%) (w/w),LS,5毫升,-,限拌種前施用,-,-,-,每公斤種子使用5毫升，將種子放入塑膠袋內，徐徐倒入藥液均勻混拌。,-,延伸使用,1070214.0,,FRAC - 4
3996,茄科小葉菜類,疫病,滅達樂,35.000(%) (w/w),SC,3公克,-,限拌種前施用,-,-,-,3公克藥劑加水10毫升，藥劑配成漿狀，與種子拌勻後播種。,-,延伸使用,1040625.0,,FRAC - 4
3997,茄科小葉菜類,疫病,滅達樂,17.500(%) (w/w),SL,5毫升,-,限拌種前施用,-,-,-,每公斤種子使用5毫升，將種子放入塑膠袋內，徐徐倒入藥液均勻混拌。,-,延伸使用,1040625.0,,FRAC - 4
3998,茄科小葉菜類,疫病,滅達樂,35.000(%) (w/w),WP,3公克,-,限拌種前施用,-,-,-,3公克藥劑加水10毫升，藥劑配成漿狀，與種子拌勻後播種。,-,延伸使用,1040625.0,,FRAC - 4
3999,茄科小葉菜類,疫病,滅達樂,35.000(%) (w/w),WS,3公克,-,限拌種前施用,-,-,-,3公克藥劑加水10毫升，藥劑配成漿狀，與種子拌勻後播種。,-,延伸使用,1040625.0,,FRAC - 4
4000,茄科小葉菜類,粉蝨類,達特南,20.000 (%) (w/w),SG,0.2-0.7公斤,3000,害蟲發生時開始施藥,7,-,3,-,-,延伸使用,1010328.0,,IRAC - 4A
4001,茄科小葉菜類,疫病,達滅芬,50.000 (%) (w/w),SC,0.1-0.4公升,4000,病害發生初期開始施藥,7,-,6,-,採收前6天(設施栽培12天)停止施藥,延伸使用,1000517.0,,FRAC - 40
4002,茄科小葉菜類,疫病,達滅芬,50.000 (%) (w/w),WP,0.1-0.4公斤,4000,病害發生初期開始施藥,7,-,6,-,採收前6天(設施栽培12天)停止施藥,延伸使用,1000517.0,,FRAC - 40
4003,茄科小葉菜類,疫病,達滅芬,500 G/L (50% W/V),SC,0.1-0.4公升,4000,病害發生初期開始施藥,7,-,6,-,採收前6天(設施栽培12天)停止施藥,延伸使用,1070214.0,,FRAC - 40
4004,茄科小葉菜類,葉部薊馬類,福化利,25.000(%) (w/w),EC,0.2-0.7公升,3000,害蟲發生時開始施藥。,7,-,7,-,-,延伸使用,990820.0,,IRAC - 3A
4005,茄科小葉菜類,葉部薊馬類,福化利,240 G/L (24% W/V),EW,0.2-0.7公升,3000,害蟲發生時開始施藥。,7,-,7,-,-,延伸使用,1070214.0,,IRAC - 3A
4006,茄科小葉菜類,白絹病,福多寧,50.000 (%) (w/w),WP,0.2公斤,5000,-,-,-,-,定植後每株灌注200公撮，15天後再灌注一次。,-,延伸使用,990820.0,,FRAC - 7
4007,茄科小葉菜類,疫病,蓋棘木黴菌ICC080/012,1X10^7 CFU/G,WP,2.5公斤,2000,-,-,-,-,-,"1.使用前24-36小時，先將本藥劑與水以1:10比例混合泡製，且不定時攪動溶液，促進分生孢子發芽，施藥前再以足夠之水量稀釋至2,000倍，每株澆灌200毫升。2.定植前7天灌注植穴1次，定植當天再澆灌全株1次，共2次。3.避免於高溫及強日照下施用本藥劑，配製之稀釋藥液應於當天用畢，避免與殺菌劑混合使用。",,1040330.0,易利特開發有限公司,FRAC - BM2/BM2
4008,茄科小葉菜類,苗立枯病,賓克隆,23.200(%) (w/w),SC,2.5公升,1000,苗床播種後，或幼苗出現病斑時澆灌1次。,,,15,,,延伸使用,1040625.0,,FRAC - 20
4009,茄科小葉菜類,苗立枯病,賓克隆,25.000(%) (w/w),WP,2.5公斤,1000,苗床播種後，或幼苗出現病斑時澆灌1次。,,,15,,,延伸使用,1040625.0,,FRAC - 20
4010,茄科小葉菜類,苗立枯病,賓克隆,25.000(%) (w/w),SC,2.5公升,1000,苗床播種後，或幼苗出現病斑時澆灌1次。,,,15,,,延伸使用,1070907.0,,FRAC - 20
4011,茄科小葉菜類,白絹病,撲滅寧,50.000 (%) (w/w),SC,0.5公升,2000,-,-,-,-,定植後每株灌注200公撮，15天後再灌注一次。,,變更安全劑型,1060706.0,,FRAC - 2
4012,茄科小葉菜類,白絹病,撲滅寧,50.000 (%) (w/w),WP,0.5公斤,2000,-,-,-,-,定植後每株灌注200公撮，15天後再灌注一次。,,延伸使用,990820.0,,FRAC - 2
4013,茄科小葉菜類,粉蝨類,賜派滅,100 G/L (10% W/V),SC,0.5-1.5公升,1000,害蟲發生時開始施藥,7,-,7,-,-,延伸使用,1050204.0,,IRAC - 23
4014,茄科小葉菜類,粉蝨類,賜派滅,150 G/L (15% W/V),OD,0.3-1公升,1500,害蟲發生時開始施藥,7,,7,,,延伸使用,1051230.0,,IRAC - 23
4015,茄科小葉菜類,薊馬類,賜諾特,5.870 (%) (w/w),SC,0.12-0.4公升,4000,害蟲發生時開始施藥,7,-,6,-,-,延伸使用,1050801.0,,IRAC - 5
4016,茄科小葉菜類,薊馬類,賜諾特,11.700(%) (w/w),SC,0.06-0.2公升,8000,害蟲發生時開始施藥。,7,-,6,-,-,延伸使用,1050801.0,,IRAC - 5
4017,茄科小葉菜類,薊馬類,賜諾特,5.870(%) (w/w),SC,0.12-0.4公升,4000,害蟲發生時施藥1次。,7,,7,,,,1051216.0,台灣道禮股份有限公司,IRAC - 5
4018,茄科小葉菜類,薊馬類,賜諾殺,11.600(%) (w/w),SC,0.1-0.3公升,4500,害蟲發生時開始施藥,7,-,3,-,-,延伸使用,1041224.0,,IRAC - 5
4019,茄科小葉菜類,薊馬類,賜諾殺,2.500(%) (w/w),SC,0.5-1.5公升,1000,害蟲發生時開始施藥,7,-,3,-,-,延伸使用,1041224.0,,IRAC - 5
4020,茄科小葉菜類,薊馬類,賜諾殺,80.000(%) (w/w),WP,0.01-0.05公斤,32000,害蟲發生時開始施藥,7,-,3,-,-,延伸使用,1041224.0,,IRAC - 5
4021,茄科小葉菜類,葉部薊馬類,賽洛寧,2.460(%) (w/w),CS,0.3-1公升,2000,害蟲發生時開始施藥。,7,,6,,,延伸使用,1000628.0,,IRAC - 3A
4022,茄科小葉菜類,葉蟎類,賽洛寧,2.460(%) (w/w),CS,0.6-2公升,1000,害蟎發生時開始施藥。,7,,6,,,延伸使用,1000628.0,,IRAC - 3A
4023,茄科小葉菜類,葉部薊馬類,賽洛寧,2.800(%) (w/w),EC,0.3-1公升,2000,害蟲發生時開始施藥。,7,,6,,,延伸使用,1000628.0,,IRAC - 3A
4024,茄科小葉菜類,葉蟎類,賽洛寧,2.800(%) (w/w),EC,0.6-2公升,1000,害蟎發生時開始施藥。,7,,6,,,延伸使用,1000628.0,,IRAC - 3A
4025,茄科小葉菜類,葉部薊馬類,賽洛寧,2.500(%) (w/w),ME,0.3-1公升,2000,害蟲發生時開始施藥。,7,,6,,,延伸使用,1000628.0,,IRAC - 3A
4026,茄科小葉菜類,葉蟎類,賽洛寧,2.500(%) (w/w),ME,0.6-2公升,1000,害蟎發生時開始施藥。,7,,6,,,延伸使用,1000628.0,,IRAC - 3A
4027,茄科小葉菜類,葉部薊馬類,賽洛寧,2.800(%) (w/w),SC,0.3-1公升,2000,害蟲發生時開始施藥。,7,,6,,,變更安全劑型,1040813.0,,IRAC - 3A
4028,茄科小葉菜類,葉蟎類,賽洛寧,2.800(%) (w/w),SC,0.6-2公升,1000,害蟎發生時開始施藥。,7,,6,,,變更安全劑型,1040813.0,,IRAC - 3A
4029,茄科小葉菜類,薊馬類,賽洛寧,1.000(%) (w/w),WP,0.7-2.1公斤,700,害蟲發生時開始施藥。,7,,9,,,延伸使用,1051216.0,,IRAC - 3A
4030,茄科小葉菜類,薊馬類,賽洛寧,5.000(%) (w/w),WG,0.1-0.4公斤,3500,害蟲發生時開始施藥。,7,,9,,,延伸使用,1051216.0,,IRAC - 3A
4031,茄科小葉菜類,薊馬類,賽洛寧,2.800(%) (w/w),EC,0.3-0.8公升,2000,害蟲發生時開始施藥。,7,,9,,,延伸使用,1051216.0,,IRAC - 3A
4032,茄科小葉菜類,薊馬類,賽洛寧,2.800(%) (w/w),SC,0.3-0.8公升,2000,害蟲發生時開始施藥。,7,,9,,,延伸使用,1051216.0,,IRAC - 3A
4033,茄科小葉菜類,薊馬類,賽洛寧,2.460(%) (w/w),CS,0.3-0.8公升,2000,害蟲發生時開始施藥。,7,,9,,,延伸使用,1051216.0,,IRAC - 3A
4034,茄科小葉菜類,薊馬類,賽洛寧,2.500(%) (w/w),ME,0.3-0.8公升,2000,害蟲發生時開始施藥。,7,,9,,,延伸使用,1051216.0,,IRAC - 3A
4035,茄科小葉菜類,葉部薊馬類,賽洛寧,5.000(%) (w/w),WG,0.15-0.5公斤,4000,害蟲發生時開始施藥。,7,,9,,,延伸使用,1081004.0,,IRAC - 3A
4036,茄科小葉菜類,葉部薊馬類,賽洛寧,1.000(%) (w/w),WP,0.75-2.5公斤,800,害蟲發生時開始施藥。,7,,9,,,延伸使用,1081004.0,,IRAC - 3A
4037,茄科小葉菜類,葉蟎類,賽洛寧,5.000(%) (w/w),WG,0.3-1公斤,2000,害蟎發生時開始施藥。,7,,9,,,延伸使用,1081004.0,,IRAC - 3A
4038,茄科小葉菜類,葉蟎類,賽洛寧,1.000(%) (w/w),WP,1.5-5公斤,400,害蟎發生時開始施藥。,7,,9,,,延伸使用,1081004.0,,IRAC - 3A
4039,茄科小葉菜類,蚜蟲類,賽速安,10.000 (%) (w/w),SG,0.3-0.8公斤,2000,害蟲發生時開始施藥,7,,6,,,延伸使用,1060822.0,,IRAC - 4A
4040,茄科小葉菜類,蚜蟲類,賽速安,25.000 (%) (w/w),SG,0.1-0.3公斤,5000,害蟲發生時開始施藥,7,,6,,,延伸使用,1060822.0,,IRAC - 4A
4041,茄科小葉菜類,夜蛾類,賽速安勃,300 G/L (30% W/V),SC,0.2-0.5公升,3000,害蟲發生時開始施藥。,7,共1-2次,6,,,延伸使用,1090504.0,,IRAC - 4A/28
4042,茄科小葉菜類,毒蛾類,賽速安勃,300 G/L (30% W/V),SC,0.2-0.5公升,3000,害蟲發生時開始施藥。,7,共1-2次,6,,,延伸使用,1090504.0,,IRAC - 4A/28
4043,茄科小葉菜類,植食性瓢蟲類,賽速安勃,300 G/L (30% W/V),SC,0.2-0.5公升,3000,害蟲發生時開始施藥。,7,共1-2次,6,,,延伸使用,1090504.0,,IRAC - 4A/28
4044,茄科小葉菜類,潛蠅類,賽滅淨,8.900(%) (w/w),SL,0.3-1.3公升,800,害蟲發生時開始施藥。,7-14,,7,,,延伸使用,1040625.0,,IRAC - 17
4045,茄科小葉菜類,潛蠅類,賽滅淨,75.000(%) (w/w),WP,0.1-0.2公斤,5000,害蟲發生時開始施藥。,7-14,,7,,,延伸使用,1040625.0,,IRAC - 17
4046,茄科小葉菜類,夜蛾類,賽滅寧,10.000(%) (w/w),WP,0.2-0.5公斤,3000,害蟲發生時開始施藥,7,,6,,,,1060126.0,,IRAC - 3A
4047,茄科小葉菜類,薊馬類,賽滅寧,10.000(%) (w/w),WP,0.2-0.5公斤,3000,害蟲發生時開始施藥,7,,6,,,,1060126.0,,IRAC - 3A
4048,茄科小葉菜類,夜蛾類,賽滅寧,5.000(%) (w/w),WP,0.3-1公斤,1500,害蟲發生時開始施藥,7,,6,,,,1060126.0,,IRAC - 3A
4049,茄科小葉菜類,薊馬類,賽滅寧,5.000(%) (w/w),WP,0.3-1公斤,1500,害蟲發生時開始施藥,7,,6,,,,1060126.0,,IRAC - 3A
4050,茄科小葉菜類,夜蛾類,賽滅寧,5.000(%) (w/w),EC,0.3-1公升,1500,害蟲發生時開始施藥,7,,6,,,,1060126.0,,IRAC - 3A
4051,茄科小葉菜類,薊馬類,賽滅寧,5.000(%) (w/w),EC,0.3-1公升,1500,害蟲發生時開始施藥,7,,6,,,,1060126.0,,IRAC - 3A
4052,茄科小葉菜類,夜蛾類,賽滅寧,5.000(%) (w/w),EW,0.3-1公升,1500,害蟲發生時開始施藥,7,,6,,,,1060126.0,,IRAC - 3A
4053,茄科小葉菜類,薊馬類,賽滅寧,5.000(%) (w/w),EW,0.3-1公升,1500,害蟲發生時開始施藥,7,,6,,,,1060126.0,,IRAC - 3A
4054,茄科小葉菜類,夜蛾類,賽滅寧,5.000(%) (w/w),ME,0.3-1公升,1500,害蟲發生時開始施藥,7,,6,,,,1060126.0,,IRAC - 3A
4055,茄科小葉菜類,薊馬類,賽滅寧,5.000(%) (w/w),ME,0.3-1公升,1500,害蟲發生時開始施藥,7,,6,,,,1060126.0,,IRAC - 3A
4056,茄科小葉菜類,白粉病,邁克尼,13.400(%) (w/w),EC,0.1-0.4公升,4000,病害發生初期開始施藥,7,-,7,-,提高濃度可能引起幼苗發生藥害。,延伸使用,1041113.0,,FRAC - 3
4057,茄科小葉菜類,白粉病,邁克尼,13.400(%) (w/w),EW,0.1-0.4公升,4000,病害發生初期開始施藥,7,-,7,-,提高濃度可能引起幼苗發生藥害。,延伸使用,1041113.0,,FRAC - 3
4058,茄科小葉菜類,白粉病,邁克尼,40.000(%) (w/w),WP,0.04-0.1公斤,12000,病害發生初期開始施藥,7,-,7,-,提高濃度可能引起幼苗發生藥害。,延伸使用,1041113.0,,FRAC - 3
4059,茄科小葉菜類,疫病,鹼性氯氧化銅,63.020(%) (w/w),WG,1.3-3.8公斤,400,病害發生初期開始施藥,7,-,-,-,避免與石灰硫黃、礦物油及有機砷混合使用。,延伸使用,1041113.0,,FRAC - M1
4060,茄科小葉菜類,疫病,鹼性氯氧化銅,70.000(%) (w/w),WP,1.3-3.8公斤,400,病害發生初期開始施藥,7,-,-,-,避免與石灰硫黃、礦物油及有機砷混合使用。,延伸使用,1041113.0,,FRAC - M1
4061,茄科小葉菜類,疫病,鹼性氯氧化銅,75.000(%) (w/w),WP,1-3公斤,500,病害發生初期開始施藥,7,-,-,-,避免與石灰硫黃、礦物油及有機砷混合使用。,延伸使用,1041113.0,,FRAC - M1
4062,茄科小葉菜類,疫病,鹼性氯氧化銅,85.000(%) (w/w),WP,1-3公斤,500,病害發生初期開始施藥,7,-,-,-,避免與石灰硫黃、礦物油及有機砷混合使用。,延伸使用,1041113.0,,FRAC - M1
4063,茄科小葉菜類,鱗翅目害蟲,鮎澤蘇力菌ABTS-1857,"48.1% (35,000 DBMU/MG)",WG,0.8-1公斤,1000,害蟲發生時開始施藥。,,,,,,延伸使用,1090611.0,,FRAC - BM02  、  IRAC - 11A
4064,茄科小葉菜類,鱗翅目害蟲,鮎澤蘇力菌NB-200,"54% (15,000 IU/MG)",WG,0.8-1公斤,1000,害蟲發生時開始施藥。,,,,,,延伸使用,1051129.0,,FRAC - BM02  、  IRAC - 11A
4065,茄科小葉菜類,鱗翅目害蟲,鮎澤蘇力菌NB-200,54.000 (%) (w/w),WG,0.8-1公斤,1000,害蟲發生時開始施藥,,,,,,延伸使用,1051129.0,,FRAC - BM02  、  IRAC - 11A
4066,龍葵,葉蟎類,密滅汀,1.000(%) (w/w),EC,0.4-1.3公升,1500,害蟎發生時開始施藥。,7,,6,,,延伸使用,1030220.0,,IRAC - 6
4067,龍葵,蚜蟲類,畢芬寧,2.800(%) (w/w),EC,0.6-0.8公升,1500,害蟲發生時開始施藥,7,-,9,-,,延伸使用,1030220.0,,IRAC - 3A
4068,龍葵,鱗翅目害蟲,畢芬寧,2.800(%) (w/w),EC,0.5-1.5公升,1000,害蟲發生時開始施藥,7,,9,,,延伸使用,1051129.0,,IRAC - 3A
4069,龍葵,薊馬類,畢芬寧,2.800(%) (w/w),EC,0.5-1.5公升,1000,害蟲發生時開始施藥,7,,9,,,延伸使用,1051129.0,,IRAC - 3A
4070,龍葵,植食性瓢蟲類,畢芬寧,2.800(%) (w/w),EC,0.5-1.5公升,1000,害蟲發生時開始施藥,7,,9,,,延伸使用,1051129.0,,IRAC - 3A
4071,龍葵,蚜蟲類,畢芬寧,2.500(%) (w/w),SC,0.6-0.8公升,1500,害蟲發生時開始施藥,7,-,9,-,,延伸使用,1030220.0,,IRAC - 3A
4072,龍葵,鱗翅目害蟲,畢芬寧,2.500(%) (w/w),SC,0.5-1.5公升,1000,害蟲發生時開始施藥,7,,9,,,延伸使用,1051129.0,,IRAC - 3A
4073,龍葵,薊馬類,畢芬寧,2.500(%) (w/w),SC,0.5-1.5公升,1000,害蟲發生時開始施藥,7,,9,,,延伸使用,1051129.0,,IRAC - 3A
4074,龍葵,植食性瓢蟲類,畢芬寧,2.500(%) (w/w),SC,0.5-1.5公升,1000,害蟲發生時開始施藥,7,,9,,,延伸使用,1051129.0,,IRAC - 3A
4075,龍葵,疫病,鋅錳克絕,72.000 (%) (w/w),WP,1-3公斤,500,病害發生初期開始施藥,7,-,21,-,-,延伸使用,1030506.0,,FRAC - 27/M3
4076,龍葵,疫病,賽座滅,9.400(%) (w/w),SC,0.2-0.5公升,3000,病害發生初期開始施藥。,7,,9,,,延伸使用,1030220.0,,FRAC - 21
4077,枸杞,細菌性斑點病,三元硫酸銅,27.120 (%) (w/w),SC,1-3公升,500,病害發生初期開始施藥。,7,連續3次,,,適用於枸杞葉。,延伸使用,1070605.0,,FRAC - M1
4078,枸杞,黑斑病,白列克敏,38.000(%) (w/w),WG,0.2-0.5公斤,3000,病害發生初期開始施藥。,7,共3次,10,,適用於枸杞葉。,延伸使用,1080802.0,,FRAC - 11/7
4079,枸杞,灰黴病,白克列,42.400(%) (w/w),SC,0.4-1.3公升,1200,病害發生初期開始施藥,7,,14,,適用於枸杞葉,延伸使用,1070605.0,,FRAC - 7
4080,枸杞,灰黴病,白克列,50.000(%) (w/w),WG,0.3-1公斤,1500,病害發生初期開始施藥,7,,14,,適用於枸杞葉,延伸使用,1070605.0,,FRAC - 7
4081,枸杞,薊馬類,克凡派,10.000(%) (w/w),SC,0.5-1.5公升,1000,害蟲發生時開始施藥,7,,10,,適用於枸杞葉。,延伸使用,1080129.0,,IRAC - 13
4082,枸杞,蚜蟲類,亞滅培,20.000 (%) (w/w),SP,0.1-0.3公斤,6000,害蟲發生時開始施藥。,7,,9,,適用於枸杞葉。,延伸使用,1080802.0,,IRAC - 4A
4083,枸杞,蚜蟲類,亞滅培,20.000(%) (w/w),SG,0.1-0.3公斤,6000,害蟲發生時開始施藥。,7,,9,,適用於枸杞葉。,變更安全劑型,1110524.0,,IRAC - 4A
4084,枸杞,炭疽病,待克利,24.900(%) (w/w),EC,0.2-0.5公升,3000,病害發生初期開始施藥。,7,,7,,勿提高施用劑量，以免發生藥害。適用於枸杞葉。,延伸使用,1041113.0,,FRAC - 3
4085,枸杞,炭疽病,待克利,250 G/L (25% W/V),EC,0.2-0.5公升,3000,病害發生初期開始施藥。,7,,7,,勿提高施用劑量，以免發生藥害。適用於枸杞葉。,延伸使用,1041113.0,,FRAC - 3
4086,枸杞,炭疽病,待克利,24.900(%) (w/w),SC,0.2-0.5公升,3000,病害發生初期開始施藥。,7,,7,,勿提高施用劑量，以免發生藥害。適用於枸杞葉。,延伸使用,1041113.0,,FRAC - 3
4087,枸杞,炭疽病,待克利,10.000(%) (w/w),WG,0.5-1.25公斤,1200,病害發生初期開始施藥。,7,,7,,勿提高施用劑量，以免發生藥害。適用於枸杞葉。,延伸使用,1070214.0,,FRAC - 3
4088,枸杞,粉蝨類,益達胺,2.000(%) (w/w),GR,60公斤,,定植後於畦上施藥1次。,,,,,適用於枸杞葉,延伸使用,1070117.0,,IRAC - 4A
4089,枸杞,粉蝨類,益達胺,18.200(%) (w/w),SC,0.2-0.5公升,3000,害蟲發生時開始施藥,7,,9,,適用於枸杞葉,延伸使用,1070117.0,,IRAC - 4A
4090,枸杞,粉蝨類,益達胺,28.800(%) (w/w),SL,0.1-0.3公升,4500,害蟲發生時開始施藥,7,,9,,適用於枸杞葉,延伸使用,1070117.0,,IRAC - 4A
4091,枸杞,粉蝨類,益達胺,9.600(%) (w/w),SL,0.3-1公升,1500,害蟲發生時開始施藥,7,,9,,適用於枸杞葉,延伸使用,1070117.0,,IRAC - 4A
4092,枸杞,粉蝨類,益達胺,9.600(%) (w/w),SC,0.3-1公升,1500,害蟲發生時開始施藥,7,,9,,適用於枸杞葉,延伸使用,1070117.0,,IRAC - 4A
4093,枸杞,早疫病,液化澱粉芽孢桿菌YCMA1,5x10^9 CFU/G 以上,WP,0.8-2.5公斤,600,病害發生初期開始施藥。,7,連續3-4次,,,藥液需均勻噴施於植株全株。適用於枸杞葉。,延伸使用,1070605.0,,FRAC - BM02
4094,枸杞,輪紋病,液化澱粉芽孢桿菌YCMA1,5x10^9 CFU/G 以上,WP,0.8-2.5公斤,600,病害發生初期開始施藥。,7,連續3-4次,,,藥液需均勻噴施於植株全株。適用於枸杞葉。,延伸使用,1070605.0,,FRAC - BM02
4095,枸杞,幼苗疫病,普拔克,39.500(%) (w/w),SL,,250,病害發生時灌藥一次，每株2-6毫升，必要時隔10-20天灌藥一次。,,,21,,適用於枸杞葉,延伸使用,1070117.0,,FRAC - 28
4096,枸杞,幼苗疫病,普拔克,66.500(%) (w/w),SL,,400,病害發生時灌藥一次，每株1.3-3.8毫升，必要時隔10-20天灌藥一次。,,,21,,適用於枸杞葉,延伸使用,1070117.0,,FRAC - 28
4097,枸杞,蚜蟲類,達特南,20.000(%) (w/w),SG,0.3-0.8公斤,2000,害蟲發生時開始施藥,7,,7,,適用於枸杞葉,延伸使用,1080709.0,,IRAC - 4A
4098,枸杞,細菌性斑點病,維利黴素,20.000(%) (w/w),SL,0.4-1.3公升,1200,田間出現病斑時開始施藥,7,連續3次,,,適用於枸杞葉,延伸使用,1070907.0,,FRAC - 26
4099,枸杞,疫病,賽座滅,9.400(%) (w/w),SC,0.2-0.5公升,3000,病害發生初期開始施藥。,7,,9,,適用於枸杞葉。,延伸使用,1030220.0,,FRAC - 21
4100,枸杞,灰黴病,賽普護汰寧,62.500(%) (w/w),WG,0.3-0.8公斤,2000,病害發生初期開始施藥。,7,,14,,適用於枸杞葉。,延伸使用,1041113.0,,FRAC - 9/12
4101,蔥科小葉菜類,蚜蟲類,乃力松,58.000(%) (w/w),EC,1公升,1000,害蟲發生時開始施藥,7,,4,-,-,延伸使用,990621.0,,IRAC - 1B
4102,蔥科小葉菜類,銹病,三得芬,84.200(%) (w/w),EC,0.5-0.6公升,2000,病害發生初期開始施藥,7,,6,,,延伸使用,1051129.0,,FRAC - 5
4103,蔥科小葉菜類,切根蟲,加福松,3.000 (%) (w/w),GR,50公斤,-,定植前3天施藥,-,-,-,在畦上撒佈一次，並以鐵耙拌土約5公分,限定植前施藥,延伸使用,981118.0,,IRAC - 1B
4104,蔥科小葉菜類,夜蛾類,可芬諾,5.000(%) (w/w),SC,1-1.5公升,1000,害蟲發生時開始施藥,7,-,18,-,,延伸使用,991206.0,,IRAC - 18
4105,蔥科小葉菜類,夜蛾類,可芬諾,5.000(%) (w/w),SC,0.8-2公升,1000,害蟲發生時開始施藥,7,-,18,-,-,延伸使用,1050408.0,,IRAC - 18
4106,蔥科小葉菜類,疫病,右滅達樂,2.500(%) (w/w),GR,20公斤,-,限種植前使用,-,-,-,種植前於畦面均勻施藥,-,延伸使用,1040625.0,,FRAC - 4
4107,蔥科小葉菜類,紫斑病,四氯異苯腈,75.000(%) (w/w),WG,1.8-2.1公斤,700,病害發生初期開始施藥。,10,3-4,7,,,延伸使用,990621.0,,FRAC - M5
4108,蔥科小葉菜類,紫斑病,四氯異苯腈,75.000(%) (w/w),WP,1.8-2.1公斤,700,病害發生初期開始施藥。,10,3-4,7,,,延伸使用,990621.0,,FRAC - M5
